event_id,ntsb_number,year,date,city,state,country,total_fatalities
20150213X34718,CEN15WA143,2015,02/12/15 00:00:00,BOHUSOVICE NAD OHRI,FN,EZ,1.0
20090808X42846,ERA09MA447,2009,08/08/09 00:00:00,HOBOKEN,NJ,USA,9.0
20040505X00557,SEA04LA074,2004,04/27/04 00:00:00,MONTOUR,ID,USA,1.0
20001214X45311,LAX84FA095,1983,12/07/83 00:00:00,BLACK MOUNTAIN,NV,USA,3.0
20020917X02545,NYC82FA080,1982,04/27/82 00:00:00,NEW RINGGOLD,PA,USA,4.0
20040308X00292,LAX04WA144,2004,02/29/04 00:00:00,YAKOM LANDING,,IS,2.0
20090724X13440,ERA09FA419,2009,07/17/09 00:00:00,CAMP BUTLER,,IZ,3.0
20010606X01082,NYC00WA271,2000,05/05/00 00:00:00,MATTAWA,,CA,1.0
20001212X22105,ATL01LA003,2000,10/03/00 00:00:00,TUSCALOOSA,AL,USA,1.0
20150408X54634,ERA15WA180,2015,03/31/15 00:00:00,DIEGO DE ALMAGRO,,CI,4.0
20110414X33613,ERA11WA245,2011,04/08/11 00:00:00,SANTO ANDRE CITY,,BR,2.0
20001211X09421,FTW98FA093,1998,01/11/98 00:00:00,SANDY,UT,USA,4.0
20001208X06862,CHI97LA016,1996,10/28/96 00:00:00,VESTABURG,MI,USA,1.0
20090104X12037,CEN09MA117,2009,01/04/09 00:00:00,MORGAN CITY,LA,USA,8.0
20171119X32831,CEN18FA033,2017,11/19/17 00:00:00,STUTTGART,AR,USA,3.0
20060814X01171,LAX06GA254,2006,08/04/06 00:00:00,HAPPY CAMP,CA,USA,2.0
20180211X43513,ANC18WA023,2018,02/05/18 00:00:00,LANYU,,TW,6.0
20001212X23537,SEA90FA115,1990,06/30/90 00:00:00,GLACIER,WA,USA,1.0
20001213X24916,LAX88FA085,1988,01/12/88 00:00:00,SAN DIEGO,CA,USA,1.0
20130612X54736,ERA13WA282,2013,01/03/13 00:00:00,CARAGUATATUBA,,BR,2.0
20151202X05945,WPR16WA034,2015,11/21/15 00:00:00,FOX GLACIER,,NZ,7.0
20180524X45253,ERA18WA153,2018,05/09/18 00:00:00,BARRA DA TIJUCA,FN,BR,1.0
20001208X07244,SEA97LA035,1996,12/10/96 00:00:00,PENDLETON,OR,USA,2.0
20001212X23489,MKC90FA130,1990,06/15/90 00:00:00,CEDAR RAPIDS,IA,USA,3.0
20040506X00562,ANC04FA049,2004,04/30/04 00:00:00,DEADHORSE,AK,USA,1.0
20001211X11752,SEA93FA048,1993,01/03/93 00:00:00,OGDEN,UT,USA,4.0
20001211X14948,NYC92FA117,1992,06/16/92 00:00:00,SHELBURNE FALLS,MA,USA,3.0
20001213X33817,DCA86AA028,1986,06/18/86 00:00:00,GRAND CANYON,AZ,USA,25.0
20001212X24771,LAX91LA054,1990,12/08/90 00:00:00,HALEAKLA NAT PK,HI,USA,1.0
20040914X01424,SEA04WA184,2004,09/08/04 00:00:00,ROMA,,AS,2.0
20001212X18834,MIA99FA158,1999,05/20/99 00:00:00,INTERCESSION,FL,USA,1.0
20130531X65947,ANC13WA051,2013,05/29/13 00:00:00,FORT MCMURRAY,,CA,2.0
20001212X19108,NYC99WA206,1999,06/22/99 00:00:00,GROSSENHAIN,,GE,4.0
20001208X08646,FTW97RA314,1997,08/15/97 00:00:00,CUERNAVACA,,MX,8.0
20130102X13158,WPR13FA080,2013,01/02/13 00:00:00,DELANO,CA,USA,1.0
20130727X31220,WPR13FA343,2013,07/27/13 00:00:00,THOMPSON FALLS,MT,USA,1.0
20051022X01704,WAS06WA001,2005,10/02/05 00:00:00,HARLEM,,SF,4.0
20001213X30464,LAX87FA147,1987,03/16/87 00:00:00,SCOTTSDALE,AZ,USA,2.0
20001211X15858,FTW93FA002,1992,10/02/92 00:00:00,WIMBERLEY,TX,USA,1.0
20050517X00624,DFW05WA114,2005,04/30/05 00:00:00,LA PRIMAVERA,,MX,1.0
20030702X01008,CHI03FA179,2003,06/25/03 00:00:00,BOONVILLE,MO,USA,1.0
20090810X14955,CEN09WA506,2009,08/05/09 00:00:00,MONT LAURIER,,CA,2.0
20121012X13500,CEN13FA010,2012,10/11/12 00:00:00,BLANCO,TX,USA,3.0
20001212X20249,FTW00RA039,1999,12/01/99 00:00:00,CABINDA,,AO,1.0
20001212X17975,SEA91FA223,1991,08/28/91 00:00:00,WALTON,OR,USA,3.0
20001212X19991,LAX00LA018,1999,10/16/99 00:00:00,ELKO,NV,USA,1.0
20001213X31729,BFO87FA057,1987,08/21/87 00:00:00,WASHINGTON,DC,USA,3.0
20001211X09656,DCA99RA055,1998,03/09/98 00:00:00,AMPORT,,UK,1.0
20001213X30882,CHI87DER06,1987,05/14/87 00:00:00,NEW PRAGUE,MN,USA,1.0
20091116X21803,CEN10WA051,2009,11/15/09 00:00:00,CHESHIRE,,UK,1.0
20001212X22349,LAX01WA051,2000,12/03/00 00:00:00,CHURCH FENTON,,UK,2.0
20001214X40307,FTW84FA321,1984,07/24/84 00:00:00,DALLAS,TX,USA,2.0
20001206X01364,NYC94FA078,1994,05/05/94 00:00:00,NORTH BERGEN,NJ,USA,2.0
20020917X02401,MIA82FA042,1982,02/04/82 00:00:00,ORMAND BEACH,FL,USA,2.0
20001212X19969,FTW00RA156,1999,10/13/99 00:00:00,QUETZALTENANGO,,GT,2.0
20050419X00478,MIA05LA088,2005,03/28/05 00:00:00,ATLANTIC OCEAN,AO,,1.0
20001208X06593,MIA96WA230,1996,08/15/96 00:00:00,CONCEPCION,,AR,8.0
20020131X00155,IAD02FA026,2002,01/18/02 00:00:00,CLEVELAND,OH,USA,2.0
20001212X16458,LAX91FA098,1991,02/13/91 00:00:00,SANTA PAULA,CA,USA,2.0
20131202X75336,CEN14WA073,2013,11/29/13 00:00:00,GLASGOW,,UK,9.0
20030618X00893,LAX03LA197,2003,06/13/03 00:00:00,PORTERVILLE,CA,USA,1.0
20001214X44194,LAX83FA393,1983,08/18/83 00:00:00,SAN PEDRO,CA,USA,1.0
20050926X01532,LAX05WA316,2005,09/21/05 00:00:00,FALAISE,,FR,2.0
20001208X09163,DCA98RA009,1997,11/25/97 00:00:00,LA PALMA,,PM,9.0
20091017X64138,CEN10FA019,2009,10/14/09 00:00:00,TAHLEQUAH,OK,USA,2.0
20131023X12314,ERA14WA020,2013,10/13/13 00:00:00,GOBIERNO,,AR,1.0
20040325X00375,FTW04FA097,2004,03/21/04 00:00:00,PYOTE,TX,USA,4.0
20130726X51135,WPR13WA340,2013,07/24/13 00:00:00,"KEDARANATH, INDIA",,IN,2.0
20040722X01024,FTW04FA186,2004,07/17/04 00:00:00,CAMERON,LA,USA,1.0
20001213X30536,NYC87FA114,1987,03/19/87 00:00:00,WASSAIC,NY,USA,2.0
20001211X15606,BFO92FA144,1992,09/25/92 00:00:00,EAST BERNSTADT,KY,USA,2.0
20001212X16795,LAX91FA159,1991,04/05/91 00:00:00,TEMECULA,CA,USA,1.0
20090901X80259,ERA09FA497,2009,09/01/09 00:00:00,JACKSON,MS,USA,1.0
20001212X22538,DEN90FA053,1990,02/07/90 00:00:00,WRANGELL,AK,USA,6.0
20001211X13692,BFO94FA013,1993,11/19/93 00:00:00,PORTLAND,ME,USA,3.0
20090225X75532,ERA09LA173,2009,02/24/09 00:00:00,MOYOCK,NC,USA,1.0
20001213X32968,ATL86FA097,1986,03/22/86 00:00:00,MEMPHIS,TN,USA,2.0
20040930X01544,NYC04WA215,2004,09/19/04 00:00:00,"KENTALLEN, SCOT",,UK,1.0
20001208X09300,FTW98FA068,1997,12/14/97 00:00:00,LITTLETON,CO,USA,4.0
20001211X10785,CHI98FA313,1998,08/14/98 00:00:00,DEWITT,MI,USA,1.0
20001211X15708,LAX92FA410,1992,09/30/92 00:00:00,MARTINEZ,CA,USA,2.0
20170316X00729,CEN17WA130,2017,03/15/17 00:00:00,FIGEAC,,FR,1.0
20100701X22948,WPR10WA321,2010,06/25/10 00:00:00,BORNEO ISLAND,FN,MY,1.0
20110929X85621,ERA11WA508,2011,08/30/11 00:00:00,SAO SEBASTIAO,,BR,3.0
20160314X94921,ERA16WA129,2016,02/24/16 00:00:00,GLOBITSY,FN,RS,1.0
20090909X30343,DCA09WA076,2009,09/02/09 00:00:00,KURNOON,,IN,5.0
20001211X09424,FTW98GA097,1998,01/14/98 00:00:00,SPANISH FORK,UT,USA,1.0
20001208X06867,FTW97FA014,1996,10/10/96 00:00:00,CAMERON,LA,USA,1.0
20001213X31161,DEN87FA147,1987,06/05/87 00:00:00,CHOTEAU,MT,USA,4.0
20001206X01147,MIA94FA125,1994,04/22/94 00:00:00,MARATHON,FL,USA,2.0
20060419X00461,DFW06FA102,2006,04/13/06 00:00:00,FREDERICKSBURG,TX,USA,2.0
20001214X40592,ATL84LA263,1984,08/20/84 00:00:00,WEST HAMLIN,WV,USA,1.0
20040830X01315,FTW04WA216,2004,08/13/04 00:00:00,SANTA CRUZ,,MX,1.0
20050302X00252,DFW05FA073,2005,02/21/05 00:00:00,GENTRY,AR,USA,1.0
20060111X00044,MIA06FA039,2006,01/01/06 00:00:00,GRAND RIDGE,FL,USA,3.0
20050331X00388,IAD05WA048,2005,03/26/05 00:00:00,SIRNACH,,SZ,4.0
20101014X52201,ERA10WA509,2010,09/15/10 00:00:00,"LAGOA DO TRIUNFO, PARA",,BR,4.0
20130210X93918,WPR13FA119,2013,02/10/13 00:00:00,ACTON,CA,USA,3.0
20001214X39669,MIA84FA166,1984,05/10/84 00:00:00,CLERMONT,FL,USA,1.0
20171001X70042,CEN18FA001,2017,10/01/17 00:00:00,MIDLAND,MI,USA,1.0
20140407X52405,CEN14WA190,2014,04/05/14 00:00:00,"KIRCHHAM, AUSTRIA",,AU,1.0
20170330X00553,CEN17WA143,2017,03/29/17 00:00:00,SNOWDONIA,FN,UK,1.0
20070605X00681,MIA07FA098,2007,05/13/07 00:00:00,MOULTON,AL,USA,1.0
20130218X22833,WPR13GA128,2013,02/18/13 00:00:00,EUREKA,NV,USA,1.0
20001213X27450,LAX89LA073,1988,12/20/88 00:00:00,OAKLAND,CA,USA,1.0
20001213X27828,ATL89FA116,1989,03/26/89 00:00:00,COINJOCK,NC,USA,2.0
20151002X31833,WPR15WA271,2015,09/13/15 00:00:00,"CHONG QING, CHINA",,CH,4.0
20060824X01238,SEA06LA162,2006,08/18/06 00:00:00,METALINE FALLS,WA,USA,1.0
20001206X02428,FTW95FA020,1994,10/22/94 00:00:00,ARTESIA,NM,USA,1.0
20001212X19258,FTW99FA192,1999,07/17/99 00:00:00,FRESNO,TX,USA,3.0
20180813X42719,ANC18WA065,2018,08/10/18 00:00:00,NAKANOJO,,JA,9.0
20031212X02029,SEA04LA019,2003,11/20/03 00:00:00,NORDMAN,ID,USA,1.0
20120910X05133,CEN12FA621,2012,09/10/12 00:00:00,HOUSTON,TX,USA,2.0
20141103X22603,ERA15WA040,2014,11/01/14 00:00:00,BOCA CHICA,,DR,1.0
20001212X19794,LAX99FA317,1999,09/25/99 00:00:00,PHOENIX,AZ,USA,2.0
20140724X61734,ERA14WA356,2014,07/23/14 00:00:00,IVASHKA TOWNSHIP,,RS,2.0
20151102X93015,DCA16RA014,2015,10/30/15 00:00:00,TRONZANO VERCELLESE,,IT,2.0
20001214X42332,ATL83FA144,1983,03/25/83 00:00:00,CENTERVILLE,TN,USA,1.0
20100728X92614,WPR10FA371,2010,07/28/10 00:00:00,TUCSON,AZ,USA,3.0
20001212X18052,CHI91FA294,1991,09/15/91 00:00:00,LAURIE,MO,USA,3.0
20161128X22622,ERA17WA062,2016,11/28/16 00:00:00,VINOGRADNY TOWNSHIP,,RS,3.0
20120826X42003,ERA12FA527,2012,08/24/12 00:00:00,ABINGDON,VA,USA,1.0
20001214X38274,LAX86MA050,1985,11/30/85 00:00:00,SAN PEDRO,CA,USA,1.0
20001211X10786,CHI98FA323,1998,08/20/98 00:00:00,SPENCER,IA,USA,3.0
20020917X04518,DEN82FA182,1982,09/03/82 00:00:00,BILLINGS,MT,USA,1.0
20090914X13821,ERA09WA519,2009,09/14/09 00:00:00,PERM,,RS,2.0
20001214X41905,ANC83FA032,1983,01/13/83 00:00:00,CORDOVA,AK,USA,1.0
20150701X20227,WPR15FA204,2015,07/01/15 00:00:00,ASOTIN,WA,USA,2.0
20001214X43900,NYC83FA188,1983,07/22/83 00:00:00,BROOKLYN,NY,USA,4.0
20020917X05047,NYC82FA230,1982,09/22/82 00:00:00,NEW YORK,NY,USA,1.0
20080610X00823,NYC08RA197,2008,05/29/08 00:00:00,PANAMA CITY,,PM,11.0
20081211X45825,CEN09FA086,2008,12/11/08 00:00:00,SABINE PASS,TX,USA,5.0
20001213X30671,FTW87FA096,1987,04/15/87 00:00:00,BEN WHEELER,TX,USA,2.0
20120730X65057,WPR12WA331,2012,07/07/12 00:00:00,"CHUXIONG CITY, CHINA",,CH,3.0
20001207X03980,FTW95RA287,1995,07/10/95 00:00:00,MEXICO CITY,,MX,3.0
20001207X02893,MIA95GA062,1995,01/18/95 00:00:00,TAMPA,FL,USA,1.0
20001207X04274,LAX95FA313,1995,08/29/95 00:00:00,JOHNSONDALE,CA,USA,2.0
20060203X00160,LAX06WA100,2006,02/02/06 00:00:00,PARKES,,AS,3.0
20180124X00523,ERA18WA066,2018,01/23/18 00:00:00,RECIFE,FN,BR,2.0
20140529X73728,ANC14FA030,2014,05/28/14 00:00:00,CHUGIAK,AK,USA,1.0
20001213X31622,NYC87DNC06,1987,07/03/87 00:00:00,MASON,NH,USA,1.0
20001214X36540,MKC85FA100,1985,05/09/85 00:00:00,CALWOOD,MO,USA,2.0
20120612X31159,DCA12WA089,2012,06/06/12 00:00:00,CUSCO,,PE,14.0
20120702X51100,CEN12WA412,2012,06/29/12 00:00:00,LIESER,,GE,1.0
20070430X00478,DFW07WA094,2007,04/21/07 00:00:00,CHANGUINOLA,,PM,2.0
20001211X09562,LAX98FA086,1998,02/11/98 00:00:00,MORGAN HILL,CA,USA,1.0
20001211X14366,ATL92FA085,1992,04/22/92 00:00:00,ATLANTA,GA,USA,1.0
20150113X15218,ERA15WA098,2014,12/27/14 00:00:00,BERTIOGA,,BR,5.0
20070725X01017,DFW07WA166,2007,07/22/07 00:00:00,SAN SALVADOR,,ES,1.0
20001213X30228,FTW87FA059,1987,02/04/87 00:00:00,ANGLETON,TX,USA,2.0
20001212X19655,SEA99LA149,1999,08/26/99 00:00:00,BENTON CITY,WA,USA,1.0
20100921X14612,WPR10LA464,2010,09/11/10 00:00:00,MAJURO,PO,USA,1.0
20081230X00408,WPR09LA069,2008,12/28/08 00:00:00,HONIARA,PO,BP,1.0
20030616X00878,DEN03FA099,2003,06/07/03 00:00:00,SALT LAKE CITY,UT,USA,1.0
20001206X01139,LAX94LA199,1994,04/21/94 00:00:00,BRAWLEY,CA,USA,1.0
20081003X63352,ENG07WA039,2007,07/12/07 00:00:00,"BALLYNACALLY, COUNTY CLARE, REPUBLIC OF IRELAND",,EI,1.0
20100105X93456,ERA10WA106,2009,12/29/09 00:00:00,PITALITO,,CO,1.0
20001212X22756,MIA90FA081,1990,03/08/90 00:00:00,MIAMI,FL,USA,2.0
20050719X01061,LAX05WA234,2005,07/09/05 00:00:00,DERRYBRIEN,,EI,2.0
20001214X38623,MIA84FA058,1984,01/12/84 00:00:00,SAN JUAN,PR,,1.0
20140507X82921,ERA14WA224,2014,04/30/14 00:00:00,INTA,,RS,1.0
20001208X05956,FTW96FA265,1996,06/21/96 00:00:00,SABINE PASS,TX,USA,4.0
20180531X61917,CEN18WA202,2018,05/30/18 00:00:00,NORTH ALDBOROUGH,FN,UK,1.0
20120216X03340,WPR12GA106,2012,02/15/12 00:00:00,MORAN JUNCTION,WY,USA,1.0
20120726X62312,WPR12WA327,2012,07/20/12 00:00:00,TRISO,,MY,3.0
20001212X23512,NYC90DGM02,1990,06/22/90 00:00:00,MEADVILLE,PA,USA,1.0
20001211X12562,CHI93LA201,1993,06/10/93 00:00:00,PHLOX,WI,USA,1.0
20001214X43729,FTW83FA323,1983,07/08/83 00:00:00,CEDARVILLE,AR,USA,1.0
20180115X33637,CEN18FA074,2018,01/15/18 00:00:00,PERRYSBURG,OH,USA,2.0
20001214X38742,DEN84FA081,1984,02/01/84 00:00:00,CHESTER,MT,USA,1.0
20081019X15543,ERA09FA022,2008,10/16/08 00:00:00,DRYDEN,NY,USA,1.0
20090408X20748,CEN09WA240,2009,04/01/09 00:00:00,KILSHANCHOE,,EI,2.0
20001211X14307,LAX92FA137,1992,03/04/92 00:00:00,MARICOPA,AZ,USA,1.0
20050317X00328,DFW05FA086,2005,03/10/05 00:00:00,SHELBYVILLE,TX,USA,3.0
20170310X32632,ERA17WA127,2017,03/10/17 00:00:00,ISTANBUL,FN,TU,7.0
20070223X00214,CHI07FA069,2007,02/12/07 00:00:00,GULF OF MEXICO,GM,USA,2.0
20160706X42741,DCA16FA199,2016,07/06/16 00:00:00,ITALY,TX,USA,2.0
20001213X32701,FTW88FA039,1987,12/21/87 00:00:00,EUGENE ISLAND,GM,,15.0
20001211X11654,BFO93FA019,1993,01/11/93 00:00:00,TONAWANDA,NY,USA,2.0
20120701X53951,WPR12FA282,2012,06/30/12 00:00:00,CAMP VERDE,AZ,USA,4.0
20040611X00786,FTW04IA147,2004,05/11/04 00:00:00,SMI-28,GM,USA,1.0
20180910X03739,CEN18WA376,2018,09/05/18 00:00:00,"DOMAŽLICKÁ 1059, PLZEN - SKVRNANY",FN,EZ,4.0
20020917X02221,LAX82DA140,1982,04/17/82 00:00:00,8 S. OF PAGE,AZ,USA,3.0
20001214X41844,MIA85FA065,1984,12/27/84 00:00:00,LA BELLE,FL,USA,1.0
20001206X02607,FTW95WA037,1994,11/01/94 00:00:00,COZUMEL,,MX,14.0
20110415X25911,WPR11WA200,2011,04/11/11 00:00:00,"SIBU, MALAYSIA",,MY,1.0
20100205X21110,ERA10WA133,2010,02/04/10 00:00:00,"RESTAURACION, DOMINICAN REPUBLIC",,DR,2.0
20070614X00726,MIA07WA105,2007,06/05/07 00:00:00,"SIMITI, BOLIVAR",,CO,2.0
20001208X09367,NYC98LA049,1997,12/19/97 00:00:00,GETTYSBURG,OH,USA,1.0
20110718X32318,WPR11WA332,2011,07/11/11 00:00:00,BURMA,PO,USA,3.0
20090922X41130,CEN09WA598,2009,09/22/09 00:00:00,BLACKPOOL,,UK,2.0
20001211X09703,LAX98GA127,1998,03/23/98 00:00:00,LOS ANGELES,CA,USA,4.0
20001211X12932,LAX93FA281,1993,07/07/93 00:00:00,HONOLULU,HI,USA,1.0
20031001X01630,LAX03MA292,2003,09/20/03 00:00:00,GRANDCANYONWEST,AZ,USA,7.0
20010111X00287,FTW01FA048,2001,01/08/01 00:00:00,MINERAL WELLS,TX,USA,1.0
20031020X01776,CHI04LA015,2003,10/18/03 00:00:00,FENTON,MI,USA,1.0
20020917X03516,LAX82AA274,1982,07/23/82 00:00:00,VALENCIA,CA,USA,3.0
20001212X22206,MIA01FA006,2000,10/16/00 00:00:00,BURLINGTON,NC,USA,1.0
20130917X01349,WPR13FA411,2013,09/16/13 00:00:00,DETROIT,OR,USA,1.0
20020103X00007,DEN02GA016,2001,12/27/01 00:00:00,PARK CITY,UT,USA,3.0
20001212X20070,CHI00FA020,1999,11/01/99 00:00:00,COTTAGE GROVE,MN,USA,2.0
20121123X80901,ERA13WA066,2012,11/22/12 00:00:00,GREAT GUANA CAY,,BF,1.0
20001214X44524,FTW83FA430,1983,09/15/83 00:00:00,GRAND CHENIER,LA,USA,2.0
20111226X15753,ERA12MA122,2011,12/26/11 00:00:00,GREEN COVE SPRINGS,FL,USA,3.0
20080509X00645,LAX08WA071,2008,02/13/08 00:00:00,GASCOYNE JUNC,,AS,2.0
20001211X11765,ANC93FA033,1993,02/19/93 00:00:00,KETCHIKAN,AK,USA,2.0
20001211X10618,IAD98RA090,1998,07/18/98 00:00:00,NUEVA COLONIA,,CO,7.0
20001212X20643,FTW00RA102,2000,03/21/00 00:00:00,TOLUCA,,MX,6.0
20140612X31159,CEN14FA286,2014,06/11/14 00:00:00,SOUTH TIMBALIER PLATFORM,GM,USA,2.0
20001214X43901,NYC83FA189,1983,07/22/83 00:00:00,CANTON,PA,USA,2.0
20060201X00144,LAX06WA095,2006,01/27/06 00:00:00,"LORCA, MURCIA",,SP,3.0
20001212X17427,ATL91FA120,1991,07/01/91 00:00:00,BLAKELY,GA,USA,1.0
20001212X17376,SEA91FA142,1991,06/26/91 00:00:00,GOLDENDALE,WA,USA,1.0
20081003X17829,NYC08WA308,2008,09/06/08 00:00:00,MUZINO VILLAGE,,RS,2.0
20100621X31143,ANC10LA053,2010,06/19/10 00:00:00,UNALASKA,AK,USA,1.0
20150110X10017,ERA15FA096,2015,01/10/15 00:00:00,CATANO,PR,USA,1.0
20050111X00037,LAX05FA056,2004,12/30/04 00:00:00,PANAMINT SPRING,CA,USA,1.0
20060419X00458,CHI06FA110,2006,04/13/06 00:00:00,GREEN BAY,WI,USA,1.0
20180427X55413,CEN18FA149,2018,04/26/18 00:00:00,HAZELHURST,WI,USA,3.0
20001214X37470,FTW85FA310,1985,08/08/85 00:00:00,ST. JAMES,LA,USA,1.0
20001206X01169,SEA94FA096,1994,04/03/94 00:00:00,LAMOILLE,NV,USA,4.0
20010110X00170,FTW86LA032,1986,01/05/86 00:00:00,GRAND ISLE BL73,GM,,3.0
20001213X30343,ANC87FA051,1987,03/17/87 00:00:00,VALDEZ,AK,USA,1.0
20130305X21219,WPR13LA137,2013,03/02/13 00:00:00,LATANGAI ISLAND,PO,PP,1.0
20030221X00247,FTW03FA097,2003,02/16/03 00:00:00,MI 700,GM,USA,2.0
20010928X02008,SEA01LA173,2001,09/25/01 00:00:00,BONNERS FERRY,ID,USA,1.0
20180302X81813,WPR18WA097,2018,02/28/18 00:00:00,OGIES,FN,SF,2.0
20001212X20136,MIA00FA030,1999,11/27/99 00:00:00,PHILADELPHIA,MS,USA,2.0
20030808X01293,MIA03WA156,2003,08/03/03 00:00:00,SANTO DOMINGO,,DR,1.0
20001205X00513,LAX99RA151,1999,04/14/99 00:00:00,60 N. JAKARTA,,ID,4.0
20001208X05597,LAX96FA177,1996,04/23/96 00:00:00,SAN DIEGO,CA,USA,1.0
20100311X95021,ERA10WA171,2010,03/10/10 00:00:00,KARELIA,,RS,2.0
20081118X85708,CEN09WA063,2008,11/16/08 00:00:00,LINGEN,,GE,1.0
20071213X01937,ANC08FA025,2007,12/03/07 00:00:00,WHITTIER,AK,USA,4.0
20001213X31929,SEA87FA162,1987,08/12/87 00:00:00,KETCHIKAN,AK,USA,2.0
20001213X32539,LAX88FA032,1987,11/03/87 00:00:00,MORAGA,CA,USA,2.0
20080422X00527,DFW08WA110,2008,01/11/08 00:00:00,PUEBLA,,MX,8.0
20150527X24117,WPR15LA168,2015,05/27/15 00:00:00,WASCO,CA,USA,1.0
20031219X02066,LAX04FA067,2003,12/15/03 00:00:00,REDLANDS,CA,USA,1.0
20041104X01761,DFW05WA014,2004,09/25/04 00:00:00,SAN FELIPE,,CI,2.0
20160810X82409,CEN16FA315,2016,08/09/16 00:00:00,HOWE,TX,USA,1.0
20001212X23968,CHI90MA244,1990,08/27/90 00:00:00,ELKHORN,WI,USA,5.0
20001212X18337,LAX92LA030,1991,10/31/91 00:00:00,KOSRAE,GU,USA,1.0
20150903X44600,WPR15LA257,2015,09/03/15 00:00:00,MANRA ISLAND,PO,KR,1.0
20150101X15630,WPR15FA072,2014,12/31/14 00:00:00,BENSON,AZ,USA,2.0
20071119X01805,NYC08FA026,2007,11/05/07 00:00:00,JAMESTOWN,TN,USA,3.0
20001208X05420,LAX96FA140,1996,03/22/96 00:00:00,ONTARIO,CA,USA,2.0
20121019X62323,ERA13WA031,2012,10/16/12 00:00:00,MOSCOW,,RS,1.0
20020708X01056,DEN02FA065,2002,06/27/02 00:00:00,RATON,NM,USA,2.0
20001208X06097,SEA96FA130,1996,06/19/96 00:00:00,ELDON,WA,USA,1.0
20140819X50947,ERA14FA396,2014,08/19/14 00:00:00,NORTHPORT,AL,USA,2.0
20001208X05655,NYC96GA083,1996,04/04/96 00:00:00,CHARLESTON,WV,USA,2.0
20060404X00392,ANC06WA042,2006,03/21/06 00:00:00,ZAMA CITY,,CA,1.0
20150703X00859,CEN15MA290,2015,07/03/15 00:00:00,FRISCO,CO,USA,1.0
20001208X07024,FTW97FA051,1996,11/28/96 00:00:00,HIGH ISLAND A20,GM,,3.0
20180710X84002,CEN18WA261,2018,07/07/18 00:00:00,KANAŠ,,LO,1.0
20001208X06998,CHI97FA025,1996,11/11/96 00:00:00,GUTHERIE,IL,USA,3.0
20170310X41139,ANC17WA019,2017,03/05/17 00:00:00,MATSUMOTO,,JA,9.0
20100803X14134,ERA10WA394,2010,07/29/10 00:00:00,LIBERTAD,,UY,1.0
20070430X00482,CHI07FA114,2007,04/22/07 00:00:00,BASS LAKE,IN,USA,2.0
20020620X00942,WAS02WA046,2002,06/05/02 00:00:00,DHOYNTJI,,AS,4.0
20070813X01176,NYC07WA153,2007,06/29/07 00:00:00,AYAPEL,,CO,2.0
20140917X32247,CEN14WA498,2014,09/16/14 00:00:00,FLAMBOROUGH,,UK,2.0
20180912X65838,WPR18FA260,2018,09/12/18 00:00:00,BILLINGS,MT,USA,1.0
20010110X00259,SEA86FA039,1986,01/16/86 00:00:00,HORTON,OR,USA,1.0
20010104X00011,SEA01FA032,2000,12/28/00 00:00:00,PIERCE,ID,USA,2.0
20001212X16772,DCA91MA031,1991,04/04/91 00:00:00,MERION,PA,USA,7.0
20001208X07879,CHI97LA140,1997,05/21/97 00:00:00,INDIANAPOLIS,IN,USA,1.0
20001214X44558,LAX83FA420,1983,09/04/83 00:00:00,VENTURA,CA,USA,1.0
20001208X08989,DCA98WA001,1997,10/03/97 00:00:00,WENZHO,,CH,7.0
20001212X18121,LAX91LA391,1991,09/11/91 00:00:00,KAHULUI,HI,USA,1.0
20001205X00516,LAX99WA141,1999,04/03/99 00:00:00,SANTAN,,ID,7.0
20001212X19082,NYC99FA136,1999,06/08/99 00:00:00,ASHCAMP,KY,USA,1.0
20001212X20133,LAX00WA042,1999,11/28/99 00:00:00,KAOHSLUNG,,TW,1.0
20130607X04715,ERA13FA273,2013,06/06/13 00:00:00,MANCHESTER,KY,USA,3.0
20001208X08741,SEA97FA196,1997,08/27/97 00:00:00,SKYKOMISH,WA,USA,1.0
20110906X85417,WPR11WA438,2011,09/03/11 00:00:00,"PLUTONIC AERO., AUSTRALIA",,AS,1.0
20040920X01463,FTW04TA237,2004,09/15/04 00:00:00,BEAUMONT,TX,USA,1.0
20010907X01903,SEA01MA163,2001,08/31/01 00:00:00,EMIGRANT,MT,USA,3.0
20001214X38587,LAX84FA130,1984,01/01/84 00:00:00,KAHUKU,HI,USA,1.0
20051130X01911,SEA06WA016,2005,11/03/05 00:00:00,BELLA BELLA,,CA,2.0
20001206X02032,FTW94FA272,1994,08/18/94 00:00:00,VAN HORN,TX,USA,2.0
20071109X01778,ANC07WA041,2007,06/02/07 00:00:00,NAKATSUGAWA,,JA,1.0
20020318X00356,WAS02WA022,2002,02/19/02 00:00:00,"BELURU, SARAWAK",,MY,1.0
20130427X30522,WPR13FA208,2013,04/27/13 00:00:00,SHEPHERD,MT,USA,1.0
20001213X33858,FTW86FA116,1986,06/13/86 00:00:00,HOUMA,LA,USA,1.0
20050601X00697,LAX05WA072,2004,12/24/04 00:00:00,SAGA,,JA,3.0
20001207X04514,LAX95FA339,1995,09/19/95 00:00:00,IRVINE,CA,USA,1.0
20001214X38388,DEN86FA054,1985,12/24/85 00:00:00,MONUMENT VALLEY,UT,USA,1.0
20001205X00392,SEA99LA038,1999,03/02/99 00:00:00,SHELTON,WA,USA,1.0
