event_id,ntsb_number,type,year,month,date,time,city,state,total_fatalities
20050622X00843,DFW05LA162,ACC,2005,6,06/17/05 00:00:00,830.0,EUDORA,AR,1.0
20030626X00959,FTW03FA174,ACC,2003,6,06/21/03 00:00:00,1630.0,CUSHING,OK,1.0
20001212X18161,NYC91FA246,ACC,1991,9,09/21/91 00:00:00,909.0,WEST CHICAGO,IL,2.0
20001214X41596,LAX85FA051,ACC,1984,11,11/23/84 00:00:00,820.0,KINGMAN,AZ,2.0
20011116X02256,FTW02LA034,ACC,2001,11,11/14/01 00:00:00,930.0,BENTON,LA,1.0
20140919X90350,ERA14FA445,ACC,2014,9,09/19/14 00:00:00,1710.0,ALTON,VA,2.0
20031125X01944,MIA04FA023,ACC,2003,11,11/21/03 00:00:00,1022.0,OKOLONA,MS,3.0
20100711X15942,CEN10FA382,ACC,2010,7,07/10/10 00:00:00,2205.0,TULSA,OK,3.0
20151210X74548,WPR16FA036,ACC,2015,12,12/10/15 00:00:00,1347.0,HURRICANE,UT,2.0
20070518X00593,LAX07LA156,ACC,2007,5,05/10/07 00:00:00,945.0,NYSSA,OR,2.0
20001214X35472,BFO85FA011,ACC,1985,1,01/04/85 00:00:00,1852.0,WEST POINT,VA,1.0
20001211X15173,LAX92FA313,ACC,1992,7,07/21/92 00:00:00,1740.0,FALL RIVER MILL,CA,3.0
20001214X41354,FTW85FA006,ACC,1984,10,10/06/84 00:00:00,500.0,MONROE,LA,2.0
20001212X20757,ATL00FA041,ACC,2000,4,04/15/00 00:00:00,103.0,PALATKA,FL,1.0
20001213X27431,LAX89DVD01,ACC,1988,12,12/02/88 00:00:00,1216.0,PETALUMA,CA,1.0
20001213X29486,SEA89FA176,ACC,1989,9,09/19/89 00:00:00,1845.0,CAVE JUNCTION,OR,2.0
20060323X00338,ANC06LA026,ACC,2006,3,03/21/06 00:00:00,1030.0,GREENFIELD,CA,1.0
20140304X52659,WPR14FA127,ACC,2014,3,03/03/14 00:00:00,1032.0,TRUCKEE,CA,1.0
20100114X81633,ERA10LA113,ACC,2010,1,01/13/10 00:00:00,1656.0,OXFORD,CT,1.0
20001211X09702,LAX98GA110,ACC,1998,3,03/11/98 00:00:00,1009.0,LEBEC,CA,1.0
20001211X13451,MIA93FA194,ACC,1993,9,09/12/93 00:00:00,1000.0,LIBERTY,MS,1.0
20100524X74604,WPR10LA259,ACC,2010,5,05/22/10 00:00:00,1330.0,HAPPY CAMP,CA,1.0
20131129X32256,CEN14FA071,ACC,2013,11,11/29/13 00:00:00,750.0,DELTA,CO,1.0
20001214X38171,ATL86FA025,ACC,1985,11,11/14/85 00:00:00,950.0,EDENTON,NC,2.0
20001214X40920,ANC84FA169,ACC,1984,9,09/08/84 00:00:00,1830.0,HAYES RIVER,AK,1.0
20001213X35389,MIA87FA047,ACC,1986,12,12/10/86 00:00:00,745.0,IVEL,KY,1.0
20111001X63448,CEN12FA001,ACC,2011,10,10/01/11 00:00:00,1255.0,PHILIP,SD,1.0
20001213X34050,ANC86LA105,ACC,1986,7,07/12/86 00:00:00,1535.0,STONEY RIVER,AK,1.0
20001211X12210,NYC93FA076,ACC,1993,4,04/09/93 00:00:00,1630.0,OXFORD,MA,4.0
20001212X23230,MKC90DCQ02,ACC,1990,5,05/06/90 00:00:00,1715.0,ULYSSES,KS,1.0
20020301X00291,ATL02FA051,ACC,2002,2,02/23/02 00:00:00,1140.0,VERO BEACH,FL,2.0
20001206X02133,SEA94FA221,ACC,1994,8,08/24/94 00:00:00,1145.0,TACOMA,WA,1.0
20001214X36886,NYC85FA141,ACC,1985,6,06/09/85 00:00:00,230.0,HAMPTONBURGH,NY,2.0
20001212X21362,ATL00FA069,ACC,2000,7,07/24/00 00:00:00,230.0,SUMNER,GA,3.0
20001213X27933,MIA89FA098,ACC,1989,3,03/06/89 00:00:00,1250.0,FORT LAUDERDALE,FL,2.0
20001213X29924,CHI90FA055,ACC,1989,12,12/28/89 00:00:00,1450.0,MERRILL,WI,3.0
20100524X70457,WPR10LA258,ACC,2010,5,05/24/10 00:00:00,930.0,PAULDEN,AZ,1.0
20001213X28614,MIA89FA177,ACC,1989,6,06/18/89 00:00:00,1534.0,LANTANA,FL,1.0
20141118X44256,CEN15FA048,ACC,2014,11,11/18/14 00:00:00,245.0,CHICAGO,IL,1.0
20001212X18649,NYC92FA047,ACC,1991,12,12/14/91 00:00:00,1745.0,FALL RIVER,MA,1.0
20001211X11378,CHI99LA020,ACC,1998,11,11/03/98 00:00:00,1355.0,HAMILTON,ND,1.0
20060814X01161,LAX06FA256,ACC,2006,8,08/04/06 00:00:00,1100.0,WHITETHORN,CA,2.0
20080414X00469,DFW08LA097,ACC,2008,4,04/10/08 00:00:00,900.0,TAYLOR,TX,1.0
20001212X22384,CHI90FA065,ACC,1990,1,01/16/90 00:00:00,2038.0,APPLETON,WI,1.0
20151002X53723,WPR16FA001,ACC,2015,10,10/02/15 00:00:00,1112.0,DEER PARK,WA,1.0
20020917X01731,ATL82FA066,ACC,1982,2,02/28/82 00:00:00,1445.0,BRADLEY,SC,4.0
20041027X01708,CHI05LA015,ACC,2004,10,10/24/04 00:00:00,1430.0,LIBERAL,KS,1.0
20001213X30668,FTW87DRG01,ACC,1987,4,04/11/87 00:00:00,1500.0,COLEMAN,TX,1.0
20001214X41724,ATL85MA049,ACC,1984,12,12/06/84 00:00:00,434.0,CHARLESTON,SC,1.0
20001214X42968,FTW83FA226,ACC,1983,5,05/09/83 00:00:00,2353.0,NEW BRAUNFELS,TX,4.0
20001207X03524,NYC95FA129,ACC,1995,5,05/31/95 00:00:00,2156.0,MONKTON,VT,2.0
20001211X14836,DEN92LA055,ACC,1992,6,06/07/92 00:00:00,1150.0,AURORA,CO,1.0
20101028X12506,ERA11FA038,ACC,2010,10,10/28/10 00:00:00,934.0,AIKEN,SC,1.0
20001204X00046,DEN99FA034,ACC,1999,1,01/20/99 00:00:00,1527.0,ALBUQUERQUE,NM,3.0
20001206X01269,FTW94FA155,ACC,1994,5,05/12/94 00:00:00,2106.0,ARLINGTON,TX,2.0
20180530X50125,WPR18FA155,ACC,2018,5,05/30/18 00:00:00,1348.0,MELVILLE,NY,1.0
20001214X37906,SEA85FA217,ACC,1985,9,09/18/85 00:00:00,1656.0,ORCHARDS,WA,1.0
20030912X01525,ANC03FAMS1,ACC,2003,8,08/17/03 00:00:00,1432.0,KETCHIKAN,AK,2.0
20001213X32377,MIA88FA001,ACC,1987,10,10/02/87 00:00:00,610.0,EVERGLADES CITY,FL,3.0
20001214X41845,MIA85FA066,ACC,1984,12,12/27/84 00:00:00,200.0,HOMESTEAD,FL,2.0
20001213X26273,LAX88LA247,ACC,1988,7,07/01/88 00:00:00,1530.0,MONTAGUE,CA,1.0
20001211X11267,IAD99FA004,ACC,1998,10,10/05/98 00:00:00,1430.0,WARREN,VT,1.0
20001208X05952,FTW96FA239,ACC,1996,6,06/07/96 00:00:00,947.0,LONGVIEW,TX,2.0
20001214X44499,DEN83FA221,ACC,1983,9,09/24/83 00:00:00,711.0,SALT LAKE CITY,UT,3.0
20001214X38123,NYC86FA017,ACC,1985,10,10/25/85 00:00:00,1357.0,NORTH CONWAY,NH,1.0
20170502X12758,ANC17FA021,ACC,2017,5,05/01/17 00:00:00,1350.0,CHIGNIK LAKE,AK,1.0
20040511X00589,ATL04LA111,ACC,2004,5,05/06/04 00:00:00,1833.0,BLOUNTS CREEK,NC,1.0
20110103X01024,ERA11FA102,ACC,2011,1,01/01/11 00:00:00,1757.0,ORANGE,MA,1.0
20001214X43291,DEN83FA150,ACC,1983,6,06/23/83 00:00:00,1101.0,GILLETTE,WY,1.0
20001213X26717,SEA88LA155,ACC,1988,8,08/18/88 00:00:00,945.0,RENO,NV,1.0
20010207X00415,NYC01LA070,ACC,2001,1,01/22/01 00:00:00,1630.0,GRAFTON,WV,1.0
20130114X61927,ERA13LA111,ACC,2013,1,01/13/13 00:00:00,1845.0,DOVER,DE,1.0
20001214X41473,SEA85FA001,ACC,1984,10,10/02/84 00:00:00,815.0,AUSTIN,NV,3.0
20001208X08923,SEA97FA206,ACC,1997,9,09/09/97 00:00:00,1115.0,HORSESHOE BEND,ID,1.0
20020917X04970,MKC82FCQ14,ACC,1982,9,09/06/82 00:00:00,0.0,BUNKER HILL,KS,2.0
20001211X09565,LAX98FA098,ACC,1998,2,02/26/98 00:00:00,1318.0,LITTLEROCK,CA,1.0
20031024X01809,MIA04FA008,ACC,2003,10,10/21/03 00:00:00,1140.0,BALM,FL,2.0
20001214X38038,FTW86MA001,ACC,1985,10,10/01/85 00:00:00,1328.0,DALLAS,TX,5.0
20051208X01953,SEA83LA209,ACC,1983,1,01/08/83 00:00:00,1230.0,GOLDENDALE,WA,2.0
20150601X02726,ANC15FA032,ACC,2015,5,05/30/15 00:00:00,1130.0,BETHEL,AK,1.0
20001211X14079,CHI92FAMS1,ACC,1992,2,02/03/92 00:00:00,1140.0,BENTON HARBOR,MI,2.0
20001207X03616,ATL95LA116,ACC,1995,6,06/21/95 00:00:00,1904.0,CHERAW,SC,1.0
20001214X38696,ATL84FA100,ACC,1984,2,02/17/84 00:00:00,904.0,CULLMAN,AL,1.0
20001207X03519,NYC95DEI01,ACC,1995,5,05/08/95 00:00:00,1200.0,WELLINGTON,OH,1.0
20100428X13242,WPR10FA217,ACC,2010,4,04/27/10 00:00:00,1135.0,MERCED,CA,1.0
20150827X15359,CEN15FA386,ACC,2015,8,08/27/15 00:00:00,2017.0,BATTLE CREEK,MI,1.0
20020910X01567,LAX02LA277,ACC,2002,9,09/07/02 00:00:00,1615.0,PEORIA,AZ,1.0
20001205X00202,MIA99FA095,ACC,1999,2,02/27/99 00:00:00,1010.0,TAMPA,FL,2.0
20170615X73758,WPR17LA126,ACC,2017,5,05/04/17 00:00:00,945.0,REDCREST,CA,1.0
20180403X00427,CEN18FA132,ACC,2018,4,04/02/18 00:00:00,1509.0,MARION,IN,2.0
20001208X06133,ANC96FA109,ACC,1996,7,07/27/96 00:00:00,1505.0,ILIAMNA,AK,2.0
20091026X72148,CEN10FA028,ACC,2009,10,10/26/09 00:00:00,1143.0,BENAVIDES,TX,4.0
20010622X01241,MIA01FA165,ACC,2001,6,06/16/01 00:00:00,1339.0,MANTEO,NC,1.0
20020917X03078,CHI82FA259,ACC,1982,7,07/20/82 00:00:00,1858.0,WINAMAC,IN,1.0
20001208X07793,MIA97LA141,ACC,1997,4,04/19/97 00:00:00,1200.0,FORT MYERS,FL,1.0
20041103X01749,LAX05FA023,ACC,2004,10,10/31/04 00:00:00,1130.0,LEBEC,CA,4.0
20001212X18159,NYC91FA235,ACC,1991,9,09/12/91 00:00:00,1740.0,AKRON,OH,1.0
20001213X26590,LAX88FA297,ACC,1988,8,08/23/88 00:00:00,2058.0,INYOKERN,CA,1.0
20070109X00025,LAX07FA059,ACC,2006,12,12/21/06 00:00:00,1101.0,CONCORD,CA,4.0
20001212X21980,FTW00LA259,ACC,2000,9,09/14/00 00:00:00,1810.0,LARIAT,TX,1.0
20001214X44582,LAX83FVG17,ACC,1983,9,09/15/83 00:00:00,930.0,TULELAKE,CA,1.0
20080605X00798,LAX08LA160,ACC,2008,5,05/31/08 00:00:00,1115.0,MOSES LAKE,WA,1.0
20001213X27598,LAX89FA082,ACC,1989,1,01/10/89 00:00:00,1012.0,RIPON,CA,3.0
20060830X01259,DEN06LA116,ACC,2006,8,08/23/06 00:00:00,1835.0,LARAMIE,WY,1.0
20001213X34061,ATL86FA212,ACC,1986,7,07/28/86 00:00:00,533.0,BRIDGEPORT,WV,2.0
20001207X03637,BFO95LA066,ACC,1995,6,06/18/95 00:00:00,1400.0,PITTSFIELD,MA,1.0
20130405X20143,CEN13FA219,ACC,2013,3,03/30/13 00:00:00,2000.0,CASTLE ROCK,CO,1.0
20001207X04161,BFO95FA082,ACC,1995,8,08/19/95 00:00:00,1440.0,EAST MORICHES,NY,1.0
20001212X24682,NYC91LA029,ACC,1990,11,11/16/90 00:00:00,1645.0,ALTON,NH,1.0
20060109X00030,NYC06FA048,ACC,2006,1,01/01/06 00:00:00,1444.0,DAWSON,GA,2.0
20001211X12607,FTW93FA197,ACC,1993,6,06/26/93 00:00:00,1420.0,PETRONILA,TX,1.0
20001214X39440,ANC84FA074,ACC,1984,5,05/21/84 00:00:00,2000.0,SLEETMUTE,AK,2.0
20001211X14331,MIA92FA099,ACC,1992,3,03/16/92 00:00:00,645.0,ABERDEEN,MS,1.0
20001214X43145,SEA83FYM05,ACC,1983,5,05/04/83 00:00:00,800.0,MILTON FREEWTR.,OR,1.0
20001211X12336,CHI93FA153,ACC,1993,5,05/01/93 00:00:00,1514.0,DE KALB,IL,2.0
20001214X43702,DEN83FA180,ACC,1983,7,07/27/83 00:00:00,1400.0,PITKIN,CO,4.0
20090605X40032,ERA09LA323,ACC,2009,6,06/05/09 00:00:00,1210.0,BERLIN,VT,1.0
20001213X33549,FTW86FA079,ACC,1986,5,05/08/86 00:00:00,1540.0,BOSSIER CITY,LA,6.0
20001214X43725,FTW83FA310,ACC,1983,7,07/01/83 00:00:00,1807.0,ENID,OK,2.0
20090131X25145,ERA09FA145,ACC,2009,1,01/30/09 00:00:00,1331.0,HUNTINGTON,WV,6.0
20040616X00812,ATL04FA130,ACC,2004,6,06/12/04 00:00:00,1315.0,MADISONVILLE,TN,2.0
20060717X00951,CHI06LA187,ACC,2006,7,07/11/06 00:00:00,1125.0,STEUBENVILLE,OH,1.0
20001211X13866,LAX94FA065,ACC,1993,12,12/04/93 00:00:00,1148.0,PAYSON,AZ,2.0
20041019X01656,LAX05LA009,ACC,2004,10,10/15/04 00:00:00,1530.0,AGUILA,AZ,1.0
20050801X01121,DFW05FA188,ACC,2005,7,07/24/05 00:00:00,1752.0,ADA,OK,3.0
20001207X03279,FTW95FA349,ACC,1995,4,04/24/95 00:00:00,955.0,TSAILE,AZ,4.0
20060925X01387,DEN06FA131,ACC,2006,9,09/15/06 00:00:00,1332.0,MAYBELL,CO,2.0
20131218X10522,ERA14FA074,ACC,2013,12,12/18/13 00:00:00,720.0,PANAMA CITY,FL,1.0
20001213X32686,DEN88FA128,ACC,1987,12,12/10/87 00:00:00,930.0,AFTON,WY,2.0
20130629X15042,WPR13FA298,ACC,2013,6,06/29/13 00:00:00,1210.0,OXNARD,CA,2.0
20001214X36168,FTW85FA180,ACC,1985,4,04/13/85 00:00:00,211.0,FRANKLIN,LA,1.0
20140723X03322,ERA14FA350,ACC,2014,7,07/23/14 00:00:00,1020.0,LILLIAN,AL,2.0
20020917X04829,LAX83FVG07,ACC,1982,12,12/31/82 00:00:00,924.0,CLEARLAKE,CA,1.0
20001206X02784,NYC95FA042,ACC,1994,12,12/10/94 00:00:00,223.0,COLONIE,NY,1.0
20001211X14312,LAX92FA156,ACC,1992,3,03/28/92 00:00:00,1940.0,DEVORE,CA,3.0
20001214X43794,LAX83FVG15,ACC,1983,7,07/30/83 00:00:00,1400.0,DAVIS,CA,2.0
20001212X17375,SEA91FA131,ACC,1991,6,06/15/91 00:00:00,1510.0,NEPHI,UT,2.0
20001213X31932,SEA87FA178,ACC,1987,8,08/27/87 00:00:00,1930.0,CHELAN,WA,1.0
20001206X00634,LAX94FA100,ACC,1994,1,01/20/94 00:00:00,900.0,LEBEC,CA,2.0
20001207X02876,LAX95FA079,ACC,1995,1,01/14/95 00:00:00,1945.0,LOS ANGELES,CA,2.0
20001212X22876,CHI90FAMS2,ACC,1990,4,04/20/90 00:00:00,1448.0,CHARLEVOIX,MI,2.0
20001208X06079,NYC96FA123,ACC,1996,6,06/10/96 00:00:00,600.0,WOOLWICH,ME,2.0
20001213X30674,FTW87FA105,ACC,1987,4,04/25/87 00:00:00,958.0,EAGLE LAKE,TX,2.0
20030805X01266,CHI03LA241,ACC,2003,8,08/03/03 00:00:00,1332.0,PERU,IN,1.0
20020405X00470,ATL02FA072,ACC,2002,4,04/01/02 00:00:00,1500.0,GAINESVILLE,GA,2.0
20180304X41553,ERA18LA094,ACC,2018,2,02/28/18 00:00:00,1930.0,OCEAN CITY,MD,2.0
20001213X27742,LAX89FA113,ACC,1989,2,02/18/89 00:00:00,1345.0,SAFFORD,AZ,1.0
20090428X81708,CEN09FA267,ACC,2009,4,04/28/09 00:00:00,1615.0,MAYFIELD VILLAGE,OH,2.0
20160202X33553,ERA16FA100,ACC,2016,2,02/01/16 00:00:00,1945.0,MOBILE,AL,2.0
20120225X71947,ERA12FA193,ACC,2012,2,02/23/12 00:00:00,2036.0,KEY WEST,FL,2.0
20001211X13775,MIA94FA031,ACC,1993,11,11/30/93 00:00:00,1550.0,JACKSONVILLE,FL,1.0
20001212X22981,MKC90FA082,ACC,1990,4,04/13/90 00:00:00,2044.0,BOIS D'ARC,MO,1.0
20001211X14024,MIA92FA059,ACC,1992,1,01/11/92 00:00:00,1437.0,LAKE ALFRED,FL,2.0
20001214X38213,DEN86FA020,ACC,1985,11,11/09/85 00:00:00,1300.0,ENGLEWOOD,CO,1.0
20160516X04030,WPR16FA111,ACC,2016,5,05/15/16 00:00:00,829.0,ALTADENA,CA,1.0
20001214X42049,MIA83FA065,ACC,1983,1,01/29/83 00:00:00,1650.0,TALLAHASSEE,FL,1.0
20001214X43645,CHI83FA319,ACC,1983,7,07/18/83 00:00:00,855.0,HIBBING,MN,1.0
20070103X00002,MIA07FA029,ACC,2006,12,12/22/06 00:00:00,849.0,GREENHEAD,FL,5.0
20100614X72125,WPR10LA292,ACC,2010,6,06/14/10 00:00:00,1245.0,SPRINGVILLE,UT,1.0
20001218X45447,LAX94LA336,ACC,1962,7,07/19/62 00:00:00,2345.0,BRIDGEPORT,CA,4.0
20060111X00045,MIA06LA041,ACC,2005,12,12/18/05 00:00:00,1333.0,ST. AUGUSTINE,FL,3.0
20001205X00336,LAX99FA128,ACC,1999,3,03/20/99 00:00:00,923.0,KINGMAN,AZ,2.0
20001206X02298,LAX94LA375,ACC,1994,9,09/24/94 00:00:00,1000.0,RAMONA,CA,2.0
20050714X01027,CHI05LA125,ACC,2005,5,05/24/05 00:00:00,1720.0,SOUTH BELOIT,IL,1.0
20140928X75554,ERA14FA461,ACC,2014,9,09/28/14 00:00:00,1520.0,GALLATIN,TN,1.0
20050715X01029,ATL05FA128,ACC,2005,7,07/10/05 00:00:00,1437.0,PENROSE,NC,1.0
20020904X01525,SEA83FA208,ACC,1983,9,09/09/83 00:00:00,1250.0,KALISPELL,MT,2.0
20001211X15105,CHI92FA220,ACC,1992,7,07/31/92 00:00:00,310.0,NORTHWOOD,ND,3.0
20001207X05059,MIA96LA050,ACC,1995,12,12/28/95 00:00:00,1430.0,PLANTERVILLE,SC,2.0
20001214X40355,LAX84FVM01,ACC,1984,7,07/27/84 00:00:00,821.0,HOLLISTER,CA,1.0
20031126X01953,SEA04FA020,ACC,2003,11,11/19/03 00:00:00,1825.0,BELLEVUE,ID,1.0
20001213X35154,DEN87FA023,ACC,1986,11,11/29/86 00:00:00,1315.0,STEAMBOAT SPRGS,CO,5.0
20020917X01909,DCA82AA013,ACC,1982,1,01/23/82 00:00:00,1937.0,BOSTON,MA,2.0
20020118X00088,CHI02LA062,ACC,2002,1,01/12/02 00:00:00,1430.0,RUSH CITY,MN,1.0
20070517X00580,SEA07FA119,ACC,2007,5,05/12/07 00:00:00,1015.0,MARION,MT,5.0
20090926X65328,ERA09FA537,ACC,2009,9,09/25/09 00:00:00,2331.0,GEORGETOWN,SC,3.0
20001214X38197,CHI86FA033,ACC,1985,11,11/28/85 00:00:00,1330.0,DULUTH,MN,3.0
20001213X29024,ATL89FA193,ACC,1989,8,08/02/89 00:00:00,1520.0,NORMAN PARK,GA,1.0
20160911X20520,WPR16FA178,ACC,2016,9,09/11/16 00:00:00,1813.0,RENO,NV,3.0
20020917X03646,LAX82FA164,ACC,1982,5,05/08/82 00:00:00,1138.0,UPPER LAKE,CA,4.0
20041102X01736,ATL05FA013,ACC,2004,10,10/27/04 00:00:00,1050.0,ASHEVILLE,NC,4.0
20030922X01565,ATL03FA140,ACC,2003,9,09/16/03 00:00:00,1958.0,STONE MOUNTAIN,GA,1.0
20060112X00059,ATL06FA029,ACC,2005,12,12/29/05 00:00:00,1300.0,SYLVA,NC,2.0
20001208X08386,FTW97LA275,ACC,1997,7,07/20/97 00:00:00,728.0,BROWNSVILLE,TX,1.0
20001212X24073,MIA90FA163,ACC,1990,8,08/01/90 00:00:00,1320.0,BAKER HILL,AL,2.0
20121025X41040,ERA13FA039,ACC,2012,10,10/25/12 00:00:00,1306.0,HOOKSETT,NH,2.0
20001212X16747,CHI91DER03,ACC,1991,4,04/18/91 00:00:00,2208.0,SUPERIOR,WI,1.0
20001213X33796,CHI86FEM09,ACC,1986,6,06/20/86 00:00:00,1920.0,NUNICA,MI,2.0
20001214X44414,ATL83FIG07,ACC,1983,9,09/10/83 00:00:00,1130.0,BERLIN,MD,1.0
20001211X14365,ATL92FA076,ACC,1992,4,04/11/92 00:00:00,2050.0,YOUNG HARRIS,GA,2.0
20001213X27605,LAX89FA099,ACC,1989,1,01/28/89 00:00:00,1715.0,LAKE ELSINORE,CA,1.0
20001213X29474,NYC89FA221,ACC,1989,9,09/30/89 00:00:00,1138.0,BEAVER FALLS,PA,1.0
20001211X11576,LAX99FA057,ACC,1998,12,12/23/98 00:00:00,1151.0,QUINCY,CA,1.0
20001213X33225,BFO86FA021,ACC,1986,4,04/07/86 00:00:00,200.0,CHESAPEAKE,VA,3.0
20071212X01933,CHI08LA046,ACC,2007,11,11/29/07 00:00:00,1630.0,BENTON,IL,1.0
20001212X16523,ANC91FA042,ACC,1991,3,03/29/91 00:00:00,1754.0,HOMER,AK,4.0
20010815X01694,FTW01LA179,ACC,2001,8,08/12/01 00:00:00,1745.0,UVALDE,TX,1.0
20001207X04808,BFO96FA022,ACC,1995,11,11/19/95 00:00:00,1739.0,CLEVELAND,OH,3.0
20001212X18339,MIA92FA004,ACC,1991,10,10/05/91 00:00:00,1315.0,CARRABELLE,FL,1.0
20031231X02109,LAX04FA078,ACC,2003,12,12/25/03 00:00:00,1322.0,NORTH LAS VEGAS,NV,6.0
20001212X18259,CHI92FA013,ACC,1991,10,10/18/91 00:00:00,1900.0,LAFAYETTE,IN,2.0
20020806X01314,CHI02LA232,ACC,2002,8,08/02/02 00:00:00,1952.0,RANTOUL,IL,1.0
20090122X30337,ERA09LA139,ACC,2009,1,01/22/09 00:00:00,1030.0,MONROE,NC,1.0
20001213X25010,BFO88FA022,ACC,1988,2,02/17/88 00:00:00,1710.0,SO. CHARLESTON,WV,1.0
20001207X03328,LAX95LA176,ACC,1995,4,04/30/95 00:00:00,1025.0,WHEATON SPRINGS,CA,1.0
20001211X13726,FTW94FA028,ACC,1993,11,11/08/93 00:00:00,2025.0,MARLOW,OK,3.0
20001214X41967,DCA83AA013,ACC,1983,1,01/09/83 00:00:00,1940.0,BRAINERD,MN,1.0
20001213X32105,LAX87FA331,ACC,1987,9,09/08/87 00:00:00,1750.0,MONTEREY,CA,3.0
20001214X38550,DEN84FA065,ACC,1984,1,01/05/84 00:00:00,1808.0,PROVO,UT,1.0
20001213X25449,DEN88FA096,ACC,1988,4,04/14/88 00:00:00,1526.0,MILFORD,UT,1.0
20001214X41379,FTW85LA024,ACC,1984,10,10/26/84 00:00:00,15.0,BEEVILLE,TX,1.0
20020917X03709,LAX82FUQ15,ACC,1982,7,07/02/82 00:00:00,845.0,MOJAVE,CA,1.0
20001206X00751,FTW94LA086,ACC,1994,2,02/27/94 00:00:00,1510.0,WIDENER,AR,1.0
20020917X04904,MIA83FA006,ACC,1982,10,10/05/82 00:00:00,2145.0,LAKE PLACID,FL,2.0
20001213X27799,NYC89LA083,ACC,1989,2,02/11/89 00:00:00,740.0,YARMOUTH,MA,1.0
20001206X00614,CHI94MA072,ACC,1994,1,01/26/94 00:00:00,1515.0,MCCOOK,NE,2.0
20001214X41145,MIA84IA247,INC,1984,9,09/04/84 00:00:00,1200.0,DADE COLLIER,FL,1.0
20001214X35980,MIA85FA140,ACC,1985,3,03/31/85 00:00:00,0.0,ROCKLEDGE,FL,1.0
20001214X38381,CHI86MA052,ACC,1985,12,12/22/85 00:00:00,1037.0,BROOKLYN,MI,6.0
20090706X00147,ERA09FA376,ACC,2009,7,07/05/09 00:00:00,1002.0,RAPHINE,VA,4.0
20030806X01273,LAX03FA241,ACC,2003,7,07/23/03 00:00:00,852.0,"WAIALEALE,KAUAI",HI,5.0
20001213X28826,FTW89FA128,ACC,1989,7,07/04/89 00:00:00,1254.0,HOUMA,LA,1.0
20001214X36293,NYC85FA098,ACC,1985,4,04/04/85 00:00:00,905.0,RONKONKOMA,NY,1.0
20001211X14860,FTW92GA157,ACC,1992,6,06/13/92 00:00:00,1306.0,SUNLAND PARK,NM,1.0
20001213X31679,ANC87FA117,ACC,1987,8,08/08/87 00:00:00,930.0,CROOKED CREEK,AK,1.0
20080515X00672,SEA08LA127,ACC,2008,5,05/09/08 00:00:00,1645.0,KENT,WA,1.0
20180122X32841,ERA18FA064,ACC,2018,1,01/22/18 00:00:00,1214.0,BONITA SPRINGS,FL,1.0
20001206X01442,BFO94FA086,ACC,1994,6,06/02/94 00:00:00,1945.0,BLOOMINGBURG,OH,1.0
20050420X00484,LAX05LA131,ACC,2005,4,04/06/05 00:00:00,1300.0,MOKULEIA,HI,1.0
20100428X50725,CEN10FA230,ACC,2010,4,04/28/10 00:00:00,1028.0,FRIENDSWOOD,TX,1.0
20050502X00529,MIA05LA096,ACC,2005,4,04/23/05 00:00:00,915.0,DELAND,FL,1.0
20180507X82203,ERA18FA141,ACC,2018,5,05/05/18 00:00:00,905.0,MIDDLETOWN,NY,1.0
20030609X00826,SEA03FA092,ACC,2003,5,05/25/03 00:00:00,955.0,YELLOW PINE,ID,1.0
20020917X04532,DEN83FA010,ACC,1982,10,10/23/82 00:00:00,2210.0,KEMMERER,WY,2.0
20030305X00286,MIA03FA068,ACC,2003,2,02/28/03 00:00:00,1540.0,CAPTIVA ISLAND,FL,1.0
20001212X19852,NYC99FA236,ACC,1999,9,09/25/99 00:00:00,1130.0,GOSHEN,KY,2.0
20030414X00502,LAX03FA131,ACC,2003,4,04/06/03 00:00:00,1630.0,BIG BEAR LAKE,CA,2.0
20030712X01075,LAX03FA207,ACC,2003,7,07/04/03 00:00:00,1115.0,TRUCKEE,CA,1.0
20020523X00724,ATL02LA100,ACC,2002,5,05/16/02 00:00:00,1614.0,HATTIESBURG,MS,2.0
20001213X33273,FTW86FA059,ACC,1986,4,04/05/86 00:00:00,1430.0,MONTAGUE,TX,1.0
20001214X39892,DCA84AA027,ACC,1984,6,06/04/84 00:00:00,2341.0,WINDSOR LOCKS,CT,3.0
20140601X61218,CEN14FA266,ACC,2014,6,06/01/14 00:00:00,1222.0,STEVENS POINT,WI,1.0
20001213X28311,FTW89DRG06,ACC,1989,5,05/18/89 00:00:00,1830.0,ROCKSPRINGS,TX,1.0
20100319X00744,CEN10LA165,ACC,2010,3,03/18/10 00:00:00,1300.0,HUNTSVILLE,AR,1.0
20001214X39715,NYC84FA184,ACC,1984,5,05/24/84 00:00:00,1130.0,BLOOMSBURG,PA,1.0
20001212X21271,LAX00LA234,ACC,2000,6,06/19/00 00:00:00,1215.0,BYRON,CA,1.0
20070111X00039,DEN07FA045,ACC,2007,1,01/05/07 00:00:00,656.0,MANZANOLA,CO,1.0
20001213X30802,NYC87FA127,ACC,1987,4,04/17/87 00:00:00,2018.0,YORK,PA,4.0
20001212X21286,MIA00FA190,ACC,2000,6,06/23/00 00:00:00,1141.0,BOCA RATON,FL,4.0
20010105X00031,FTW01FA043,ACC,2000,12,12/29/00 00:00:00,730.0,GILCHRIST,TX,1.0
