event_id,aircraft_id,crew_id,flight_hours
20001208X08781,1,1,1.55000000E+03
20001208X08784,1,1,2.75000000E+02
20001208X08797,1,1,4.16000000E+02
20001208X08803,1,1,2.75000000E+02
20001208X08806,1,1,7.40000000E+02
20001208X08808,1,1,5.60000000E+03
20001208X08812,1,1,1.20000000E+02
20001208X08816,1,1,1.90000000E+01
20001208X08819,1,1,5.40000000E+02
20001208X08821,1,1,1.24980000E+04
20001208X08824,1,1,4.80000000E+02
20001208X08839,1,1,2.50000000E+04
20001208X08854,1,1,1.00000000E+03
20001208X08869,1,1,3.03800000E+03
20001208X08870,1,1,1.74500000E+03
20001208X08873,1,1,3.00000000E+02
20001208X08903,1,1,5.14000000E+03
20001208X08919,1,1,2.10000000E+01
20001208X08923,1,1,7.50000000E+03
20001208X08932,1,1,5.44000000E+02
20001208X08955,1,1,8.00000000E+01
20001208X08958,1,1,6.77000000E+02
20001208X09002,1,1,3.91000000E+02
20001208X09013,1,1,1.60000000E+02
20001208X09050,1,1,1.00000000E+03
20001208X09056,1,1,2.59900000E+03
20001208X09060,1,1,1.50000000E+03
20001208X09062,1,1,1.50000000E+01
20001208X09065,1,1,5.04000000E+02
20001208X09072,1,1,4.61000000E+02
20001208X09079,1,1,1.01000000E+02
20001208X09081,1,1,2.49000000E+02
20001208X09093,1,1,1.57500000E+03
20001208X09095,1,1,5.40700000E+03
20001208X09096,1,1,7.50000000E+03
20001208X09101,1,1,4.71000000E+02
20001208X09118,1,1,4.80000000E+02
20001208X09123,1,1,1.40200000E+03
20001208X09134,1,1,4.40000000E+02
20001208X09139,1,1,3.48600000E+03
20001208X09142,1,1,2.67000000E+02
20001208X09143,1,1,6.67000000E+02
20001208X09156,1,1,1.52100000E+03
20001208X09177,1,1,2.00000000E+01
20001208X09179,1,1,2.35600000E+03
20001208X09195,1,1,8.98000000E+02
20001208X09195,2,1,1.20000000E+01
20001208X09201,1,1,3.93000000E+02
20001208X09215,1,1,1.46000000E+02
20001208X09218,1,1,5.01700000E+03
20001208X09248,1,1,8.85000000E+03
20001208X09299,1,1,1.50000000E+03
20001208X09303,1,1,1.46000000E+03
20001208X09309,1,1,1.22000000E+03
20001208X09318,1,1,1.30000000E+02
20001208X09320,1,1,1.18100000E+04
20001208X09343,1,1,7.00000000E+02
20001208X09356,1,1,1.52000000E+02
20001208X09364,1,1,6.33000000E+03
20001208X09375,1,1,3.10000000E+03
20001208X09380,1,1,1.60000000E+02
20001208X09383,1,1,1.60000000E+04
20001211X09389,1,1,9.45000000E+02
20001211X09390,1,1,2.83000000E+02
20001211X09393,1,1,4.50000000E+03
20001211X09407,1,1,6.16000000E+02
20001211X09421,1,1,6.25700000E+03
20001211X09436,1,1,1.50000000E+03
20001211X09437,1,1,1.10000000E+03
20001211X09440,1,1,1.98000000E+02
20001211X09473,1,1,1.32000000E+02
20001211X09481,1,1,5.00000000E+03
20001211X09484,1,1,9.27600000E+03
20001211X09488,1,1,1.67400000E+03
20001211X09493,1,1,3.74500000E+03
20001211X09507,1,1,3.95000000E+03
20001211X09565,1,1,1.93200000E+03
20001211X09568,1,1,5.00000000E+03
20001211X09585,1,1,7.30000000E+01
20001211X09590,1,1,1.80000000E+03
20001211X09633,1,1,6.55000000E+03
20001211X09672,1,1,3.20000000E+03
20001211X09680,1,1,7.50000000E+02
20001211X09685,1,1,8.74000000E+02
20001211X09702,1,1,6.83700000E+03
20001211X09712,1,1,1.98000000E+02
20001211X09719,1,1,5.50000000E+03
20001211X09724,1,1,1.50000000E+04
20001211X09725,1,1,5.60000000E+03
20001211X09761,1,1,2.17170000E+04
20001211X09762,1,1,4.50000000E+01
20001211X09779,1,1,9.80800000E+03
20001211X09780,1,1,5.10000000E+01
20001211X09808,1,1,1.92000000E+02
20001211X09819,1,1,3.60000000E+02
20001211X09849,1,1,2.50000000E+03
20001211X09853,1,1,5.16000000E+02
20001211X09863,1,1,1.54000000E+02
20001211X09864,1,1,1.33710000E+04
20001211X09879,1,1,2.50000000E+02
20001211X09891,1,1,1.03000000E+03
20001211X09894,1,1,9.20000000E+01
20001211X09909,1,1,6.12000000E+03
20001211X09918,1,1,1.50000000E+04
20001211X09936,1,1,1.41200000E+03
20001211X09939,1,1,9.10000000E+01
20001211X09944,1,1,3.48000000E+03
20001211X09973,1,1,6.10000000E+01
20001211X09983,1,1,4.54000000E+03
20001211X09985,1,1,6.31000000E+02
20001211X10000,1,1,1.16000000E+02
20001211X10012,1,1,3.32900000E+03
20001211X10019,1,1,2.17500000E+03
20001211X10028,1,1,2.36000000E+03
20001211X10030,1,1,2.35300000E+03
20001211X10063,1,1,1.21380000E+04
20001211X10078,1,1,6.40000000E+03
20001211X10080,1,1,4.71000000E+02
20001211X10092,1,1,2.34500000E+03
20001211X10100,1,1,1.50000000E+03
20001211X10105,1,1,8.00000000E+03
20001211X10113,1,1,6.74000000E+02
20001211X10116,1,1,7.98000000E+02
20001211X10161,1,1,9.50000000E+03
20001211X10209,1,1,4.00000000E+02
20001211X10224,1,1,5.00000000E+02
20001211X10238,1,1,3.50000000E+03
20001211X10246,1,1,5.40000000E+01
20001211X10276,1,1,1.82000000E+03
20001211X10293,1,1,1.35000000E+03
20001211X10294,1,1,5.56000000E+02
20001211X10325,1,1,9.26000000E+02
20001211X10344,1,1,4.00000000E+03
20001211X10356,1,1,7.00000000E+03
20001211X10362,1,1,2.25000000E+02
20001211X10365,1,1,4.00000000E+03
20001211X10370,1,1,1.52000000E+02
20001211X10378,1,1,1.16000000E+02
20001211X10385,1,1,1.91500000E+03
20001211X10386,1,1,2.03400000E+03
20001211X10397,1,1,1.18500000E+03
20001211X10400,1,1,1.79700000E+03
20001211X10425,1,1,7.50000000E+01
20001211X10428,1,1,1.02000000E+04
20001211X10432,1,1,1.94000000E+04
20001211X10435,1,1,4.42000000E+02
20001211X10464,1,1,1.40000000E+04
20001211X10476,1,1,6.50000000E+02
20001211X10482,1,1,3.50000000E+03
20001211X10506,1,1,1.43000000E+03
20001211X10518,1,1,3.30000000E+01
20001211X10538,1,1,1.85000000E+04
20001211X10578,1,1,4.75000000E+02
20001211X10580,1,1,1.45000000E+04
20001211X10584,1,1,3.08000000E+02
20001211X10590,1,1,2.28000000E+02
20001211X10616,1,1,1.21000000E+03
20001211X10617,1,1,1.36000000E+03
20001211X10623,1,1,4.18600000E+03
20001211X10636,1,1,8.00000000E+03
20001211X10666,1,1,7.04000000E+02
20001211X10683,1,1,1.34800000E+03
20001211X10698,1,1,2.50000000E+03
20001211X10706,1,1,1.01340000E+04
20001211X10718,1,1,2.14000000E+02
20001211X10720,1,1,6.19500000E+03
20001211X10721,1,1,1.17240000E+04
20001211X10733,1,1,1.40000000E+03
20001211X10736,1,1,5.80000000E+03
20001211X10739,1,1,7.19000000E+02
20001211X10741,1,1,2.92200000E+03
20001211X10760,1,1,6.20000000E+03
20001211X10774,1,1,8.80000000E+01
20001211X10780,1,1,1.70000000E+03
20001211X10800,1,1,1.36000000E+02
20001211X10801,1,1,1.20000000E+03
20001211X10807,1,1,1.03200000E+03
20001211X10820,1,1,6.40100000E+03
20001211X10840,1,1,1.50500000E+03
20001211X10858,1,1,9.36000000E+02
20001211X10871,1,1,1.44000000E+03
20001211X10901,1,1,7.30000000E+01
20001211X10915,1,1,1.06000000E+02
20001211X10916,1,1,1.63000000E+04
20001211X10918,1,1,2.72000000E+02
20001211X10920,1,1,3.02000000E+03
20001211X10943,1,1,3.88000000E+02
20001211X10981,1,1,1.94000000E+03
20001211X10989,1,1,7.16000000E+02
20001211X10992,1,1,3.49100000E+03
20001211X10999,1,1,4.28600000E+03
20001211X10999,2,1,6.90800000E+03
20001211X11001,1,1,9.65000000E+02
20001211X11006,1,1,7.77200000E+03
20001211X11016,1,1,3.50000000E+01
20001211X11032,1,1,5.75000000E+02
20001211X11043,1,1,5.60000000E+03
20001211X11057,1,1,1.70000000E+03
20001211X11069,1,1,4.00000000E+03
20001211X11086,1,1,7.50000000E+03
20001211X11092,1,1,2.10000000E+03
20001211X11093,1,1,2.38000000E+02
20001211X11095,1,1,2.30000000E+02
20001211X11114,1,1,2.03400000E+03
20001211X11151,1,1,7.50000000E+01
20001211X11163,1,1,1.91000000E+02
20001211X11168,1,1,4.53000000E+02
20001211X11173,1,1,2.24500000E+03
20001211X11175,1,1,4.00000000E+02
20001211X11176,1,1,5.27300000E+03
20001211X11180,1,1,2.66000000E+02
20001211X11184,1,1,1.44600000E+03
20001211X11198,1,1,6.20000000E+02
20001211X11201,1,1,2.60000000E+04
20001211X11211,1,1,5.61000000E+02
20001211X11214,1,1,4.73800000E+03
20001211X11224,1,1,1.88940000E+04
20001211X11234,1,1,1.80000000E+03
20001211X11239,1,1,5.70000000E+01
20001211X11246,1,1,1.53430000E+04
20001211X11249,1,1,2.42000000E+04
20001211X11255,1,1,4.79000000E+02
20001211X11262,1,1,2.09500000E+03
20001211X11264,1,1,2.40000000E+02
20001211X11267,1,1,5.07800000E+03
20001211X11267,2,1,8.59000000E+02
20001211X11277,1,1,2.92700000E+03
20001211X11292,1,1,6.09000000E+02
20001211X11294,1,1,6.00000000E+03
20001211X11309,1,1,1.56300000E+03
20001211X11325,1,1,8.25000000E+02
20001211X11349,1,1,4.56700000E+03
20001211X11363,1,1,2.98000000E+02
20001211X11366,1,1,4.00000000E+03
20001211X11378,1,1,1.58100000E+03
20001211X11399,1,1,1.50000000E+04
20001211X11399,1,2,4.97600000E+03
20001211X11419,1,1,5.08000000E+02
20001211X11420,1,1,3.00000000E+04
20001211X11425,1,1,3.13000000E+02
20001211X11429,1,1,9.80000000E+02
20001211X11438,1,1,1.47000000E+02
20001211X11439,1,1,1.42900000E+03
20001211X11441,1,1,1.45000000E+02
20001211X11443,1,1,1.10000000E+02
20001211X11458,1,1,1.70000000E+01
20001211X11475,1,1,8.00000000E+03
20001211X11476,1,1,3.75000000E+02
20001211X11503,1,1,5.24400000E+03
20001211X11516,1,1,5.10000000E+01
20001211X11554,1,1,1.01100000E+03
20001211X11557,1,1,2.50000000E+01
20001211X11561,1,1,1.44850000E+04
20001211X11565,1,1,5.00000000E+02
20001211X11576,1,1,1.50000000E+04
20001211X11586,1,1,3.98000000E+02
20001211X11596,1,1,8.00000000E+03
20001211X11603,1,1,3.80000000E+01
20001211X11603,2,1,1.42500000E+03
20001211X11617,1,1,3.92600000E+03
20001211X11633,1,1,4.40000000E+02
20001211X11641,1,1,1.28000000E+04
20001211X11647,1,1,1.13000000E+02
20001211X11655,1,1,1.94000000E+02
20001211X11667,1,1,5.81000000E+02
20001211X11690,1,1,1.38000000E+02
20001211X11711,1,1,1.54750000E+04
20001211X11742,1,1,3.34900000E+03
20001211X11752,1,1,8.92500000E+03
20001211X11784,1,1,2.42000000E+02
20001211X11787,1,1,6.44000000E+02
20001211X11791,1,1,1.07500000E+03
20001211X11817,1,1,3.88000000E+02
20001211X11839,1,1,1.72150000E+04
20001211X11849,1,1,8.26000000E+02
20001211X11851,1,1,3.54000000E+02
20001211X11856,1,1,2.90000000E+02
20001211X11875,1,1,1.07000000E+02
20001211X11876,1,1,8.06000000E+02
20001211X11883,1,1,9.00000000E+01
20001211X11894,1,1,3.12000000E+02
20001211X11897,1,1,2.75000000E+03
20001211X11908,1,1,3.75000000E+02
20001211X11924,1,1,5.63500000E+03
20001211X11926,1,1,5.75000000E+02
20001211X11934,1,1,2.12000000E+02
20001211X11943,1,1,1.00000000E+04
20001211X11949,1,1,4.52300000E+03
20001211X11967,1,1,2.26000000E+03
20001211X11974,1,1,1.48200000E+03
20001211X11978,1,1,5.14800000E+03
20001211X11996,1,1,3.25000000E+03
20001211X12000,1,1,5.34000000E+02
20001211X12022,1,1,7.20000000E+01
20001211X12030,1,1,2.78400000E+03
20001211X12044,1,1,2.20000000E+01
20001211X12049,1,1,2.31000000E+02
20001211X12075,1,1,3.98000000E+03
20001211X12077,1,1,1.91050000E+04
20001211X12096,1,1,7.10000000E+01
20001211X12103,1,1,9.85000000E+02
20001211X12104,1,1,1.10000000E+03
20001211X12120,1,1,2.61000000E+02
20001211X12125,1,1,1.08700000E+04
20001211X12131,1,1,5.70000000E+03
20001211X12136,1,1,1.20000000E+02
20001211X12141,1,1,2.33000000E+02
20001211X12148,1,1,8.46000000E+02
20001211X12156,1,1,4.50000000E+02
20001211X12183,1,1,3.40000000E+01
20001211X12184,1,1,3.50000000E+03
20001211X12195,1,1,3.98000000E+02
20001211X12205,1,1,9.50000000E+01
20001211X12210,1,1,2.50000000E+02
20001211X12213,1,1,1.33440000E+04
20001211X12245,1,1,8.50000000E+03
20001211X12248,1,1,5.12000000E+02
20001211X12265,1,1,9.00000000E+02
20001211X12279,1,1,1.40000000E+03
20001211X12280,1,1,9.96600000E+03
20001211X12283,1,1,4.84000000E+02
20001211X12287,1,1,1.62000000E+02
20001211X12291,1,1,4.04000000E+02
20001211X12320,1,1,2.95000000E+02
20001211X12332,1,1,9.50000000E+02
20001211X12336,1,1,2.83000000E+02
20001211X12343,1,1,6.10000000E+03
20001211X12348,1,1,6.55000000E+02
20001211X12351,1,1,9.25000000E+02
20001211X12361,1,1,6.38000000E+03
20001211X12375,1,1,1.45000000E+03
20001211X12390,1,1,3.30000000E+02
20001211X12414,1,1,5.22700000E+03
20001211X12471,1,1,3.10100000E+03
20001211X12481,1,1,5.10000000E+01
20001211X12483,1,1,7.76000000E+02
20001211X12491,1,1,1.55000000E+04
20001211X12492,1,1,3.24000000E+02
20001211X12516,1,1,2.50000000E+01
20001211X12524,1,1,9.50400000E+03
20001211X12528,1,1,1.50000000E+03
20001211X12529,1,1,1.50000000E+02
20001211X12535,1,1,1.14000000E+02
20001211X12547,1,1,5.59000000E+02
20001211X12551,1,1,6.31000000E+02
20001211X12570,1,1,3.10000000E+01
20001211X12575,1,1,1.31000000E+02
20001211X12576,1,1,6.07000000E+02
20001211X12594,1,1,4.52000000E+02
20001211X12607,1,1,1.54310000E+04
20001211X12619,1,1,1.95300000E+03
20001211X12630,1,1,1.80000000E+02
20001211X12636,1,1,1.11900000E+03
20001211X12659,1,1,4.00000000E+03
20001211X12662,1,1,1.20000000E+03
20001211X12680,1,1,6.90000000E+02
20001211X12683,1,1,6.60900000E+03
20001211X12685,1,1,3.32000000E+02
20001211X12705,1,1,2.30000000E+02
20001211X12743,1,1,2.70000000E+02
20001211X12744,1,1,1.30000000E+04
20001211X12756,1,1,6.00000000E+03
20001211X12759,1,1,5.53000000E+03
20001211X12764,1,1,4.85600000E+03
20001211X12767,1,1,9.60000000E+01
20001211X12786,1,1,2.39200000E+03
20001211X12787,1,1,1.15000000E+02
20001211X12800,1,1,8.28000000E+02
20001211X12803,1,1,4.75000000E+02
20001211X12806,1,1,2.12000000E+02
20001211X12810,1,1,1.05000000E+02
20001211X12811,1,1,5.26000000E+02
20001211X12811,2,1,1.98000000E+02
20001211X12833,1,1,1.30000000E+03
20001211X12843,1,1,2.50000000E+02
20001211X12849,1,1,6.45000000E+02
20001211X12859,1,1,3.00000000E+02
20001211X12861,1,1,7.00000000E+02
20001211X12866,1,1,7.10000000E+01
20001211X12881,1,1,4.68000000E+02
20001211X12894,1,1,1.17940000E+04
20001211X12902,1,1,9.15000000E+03
20001211X12917,1,1,3.30000000E+01
20001211X12926,1,1,1.20000000E+04
20001211X12945,1,1,1.14400000E+03
20001211X12954,1,1,5.52000000E+02
20001211X12956,1,1,2.40000000E+01
20001211X12961,1,1,8.70000000E+02
20001211X12981,1,1,9.87000000E+02
20001211X12990,1,1,7.20000000E+01
20001211X13005,1,1,6.50000000E+02
20001211X13008,1,1,1.20000000E+03
20001211X13023,1,1,4.00000000E+03
20001211X13039,1,1,3.16110000E+04
20001211X13042,1,1,8.50000000E+02
20001211X13056,1,1,4.04000000E+02
20001211X13066,1,1,2.63000000E+02
20001211X13072,1,1,7.00000000E+02
20001211X13075,1,1,9.00000000E+02
20001211X13084,1,1,4.35000000E+02
20001211X13101,1,1,8.00000000E+03
20001211X13105,1,1,1.10000000E+02
20001211X13112,1,1,3.49000000E+02
20001211X13120,1,1,1.08000000E+03
20001211X13122,1,1,1.52000000E+02
20001211X13144,1,1,1.55000000E+02
20001211X13176,1,1,1.37200000E+03
20001211X13193,1,1,3.00000000E+03
20001211X13199,1,1,2.00000000E+02
20001211X13207,1,1,5.75000000E+02
20001211X13225,1,1,2.50000000E+03
20001211X13235,1,1,1.35000000E+02
20001211X13244,1,1,6.50000000E+02
20001211X13247,1,1,1.92000000E+02
20001211X13250,1,1,1.19200000E+03
20001211X13257,1,1,6.40000000E+02
20001211X13273,1,1,5.83000000E+02
20001211X13276,1,1,6.60000000E+02
20001211X13280,1,1,7.36400000E+03
20001211X13290,1,1,1.79400000E+03
20001211X13291,1,1,3.30000000E+03
20001211X13304,1,1,1.50000000E+03
20001211X13312,1,1,1.70000000E+04
20001211X13335,1,1,2.95000000E+04
20001211X13353,1,1,7.56000000E+02
20001211X13355,1,1,3.08000000E+02
20001211X13366,1,1,7.30000000E+02
20001211X13371,1,1,4.00000000E+03
20001211X13372,1,1,1.20000000E+02
20001211X13377,1,1,1.37500000E+03
20001211X13388,1,1,2.36000000E+03
20001211X13412,1,1,9.00000000E+01
20001211X13431,1,1,2.25000000E+02
20001211X13436,1,1,2.12420000E+04
20001211X13437,1,1,7.00000000E+02
20001211X13443,1,1,2.31000000E+02
20001211X13444,1,1,9.50000000E+02
20001211X13451,1,1,2.90000000E+01
20001211X13459,1,1,3.50000000E+02
20001211X13460,1,1,2.36000000E+03
20001211X13463,1,1,8.80000000E+01
20001211X13470,1,1,3.37000000E+04
20001211X13478,1,1,1.05000000E+03
20001211X13504,1,1,1.65600000E+03
20001211X13506,1,1,2.63000000E+02
20001211X13514,1,1,4.00000000E+02
20001211X13517,1,1,4.52900000E+03
20001211X13519,1,1,5.51000000E+02
20001211X13524,1,1,7.00000000E+03
20001211X13536,1,1,1.50000000E+03
20001211X13547,1,1,1.72500000E+03
20001211X13558,1,1,2.74000000E+03
20001211X13573,1,1,1.06000000E+04
20001211X13593,1,1,3.80000000E+03
20001211X13604,1,1,1.00000000E+03
20001211X13616,1,1,2.85000000E+02
20001211X13644,1,1,1.34000000E+02
20001211X13664,1,1,8.80000000E+01
20001211X13668,1,1,1.70000000E+01
20001211X13670,1,1,9.00000000E+01
20001211X13673,1,1,9.01500000E+03
20001211X13675,1,1,1.50000000E+04
20001211X13680,1,1,1.77000000E+02
20001211X13700,1,1,3.35000000E+03
20001211X13706,1,1,8.79000000E+02
20001211X13709,1,1,3.00000000E+03
20001211X13718,1,1,1.79600000E+03
20001211X13721,1,1,1.10400000E+03
20001211X13725,1,1,9.90000000E+01
20001211X13726,1,1,5.00000000E+03
20001211X13732,1,1,1.30000000E+04
20001211X13757,1,1,2.21000000E+02
20001211X13773,1,1,2.46500000E+03
20001211X13775,1,1,1.00000000E+03
20001211X13776,1,1,8.00000000E+03
20001211X13778,1,1,4.12000000E+02
20001211X13787,1,1,1.20000000E+04
20001211X13799,1,1,7.82100000E+03
20001211X13804,1,1,9.60000000E+02
20001211X13807,1,1,2.10000000E+03
20001211X13826,1,1,8.70000000E+03
20001211X13834,1,1,1.22500000E+03
20001211X13835,1,1,2.00000000E+01
20001211X13843,1,1,2.87400000E+03
20001211X13859,1,1,4.35700000E+03
20001211X13866,1,1,2.20000000E+03
20001211X13880,1,1,1.20000000E+02
20001211X13883,1,1,5.60000000E+01
20001211X13886,1,1,1.04530000E+04
20001211X13908,1,1,4.13000000E+02
20001211X13922,1,1,4.40000000E+01
20001211X13932,1,1,2.77700000E+03
20001211X13938,1,1,1.00000000E+02
20001211X13942,1,1,8.89000000E+03
20001211X13948,1,1,5.04000000E+02
20001211X13961,1,1,1.22300000E+03
20001211X13964,1,1,6.46000000E+02
20001211X13980,1,1,2.59800000E+03
20001211X13986,1,1,7.80000000E+01
20001211X13991,1,1,2.50000000E+04
20001211X13992,1,1,1.13360000E+04
20001211X13994,1,1,4.20000000E+03
20001211X14008,1,1,7.70000000E+01
20001211X14011,1,1,4.85000000E+02
20001211X14024,1,1,1.80600000E+03
20001211X14034,1,1,2.61900000E+03
20001211X14077,1,1,6.00000000E+02
20001211X14079,1,1,2.10000000E+03
20001211X14086,1,1,1.67200000E+03
20001211X14088,1,1,1.35500000E+03
20001211X14092,1,1,1.08000000E+02
20001211X14104,1,1,1.71800000E+03
20001211X14111,1,1,2.50000000E+03
20001211X14113,1,1,2.38500000E+03
20001211X14125,1,1,2.20200000E+04
20001211X14131,1,1,1.90000000E+03
20001211X14148,1,1,7.93000000E+02
20001211X14149,1,1,2.00000000E+04
20001211X14149,2,1,1.33660000E+04
20001211X14155,1,1,1.07400000E+03
20001211X14176,1,1,4.02000000E+02
20001211X14180,1,1,3.71000000E+02
20001211X14190,1,1,1.40000000E+03
20001211X14240,1,1,8.86000000E+02
20001211X14243,1,1,2.73200000E+03
20001211X14252,1,1,5.17000000E+02
20001211X14257,1,1,2.66700000E+03
20001211X14266,1,1,1.30000000E+01
20001211X14269,1,1,1.09500000E+03
20001211X14280,1,1,1.65300000E+03
20001211X14281,1,1,8.60000000E+01
20001211X14300,1,1,2.10000000E+03
20001211X14312,1,1,4.67000000E+02
20001211X14323,1,1,3.95000000E+02
20001211X14331,1,1,2.14800000E+03
20001211X14355,1,1,6.40000000E+01
20001211X14361,1,1,2.68700000E+03
20001211X14365,1,1,2.90000000E+02
20001211X14370,1,1,7.30000000E+03
20001211X14393,1,1,1.53000000E+02
20001211X14403,1,1,3.10000000E+04
20001211X14408,1,1,1.70000000E+04
20001211X14434,1,1,2.00000000E+04
20001211X14458,1,1,1.89000000E+02
20001211X14467,1,1,4.00000000E+02
20001211X14478,1,1,7.35000000E+03
20001211X14481,1,1,1.75000000E+03
20001211X14506,1,1,1.18500000E+03
20001211X14508,1,1,3.67500000E+03
20001211X14524,1,1,4.74000000E+02
20001211X14532,1,1,5.27000000E+02
20001211X14537,1,1,2.33400000E+03
20001211X14549,1,1,6.85600000E+03
20001211X14551,1,1,1.35000000E+03
20001211X14560,1,1,4.04900000E+03
20001211X14573,1,1,3.50000000E+03
20001211X14588,1,1,1.10000000E+03
20001211X14590,1,1,1.20000000E+02
20001211X14595,1,1,1.20600000E+03
20001211X14600,1,1,1.26000000E+02
20001211X14603,1,1,5.00000000E+02
20001211X14605,1,1,4.48000000E+02
20001211X14616,1,1,1.80000000E+03
20001211X14626,1,1,4.22000000E+02
20001211X14632,1,1,8.00000000E+02
20001211X14639,1,1,1.67490000E+04
20001211X14642,1,1,8.00000000E+03
20001211X14662,1,1,1.41550000E+04
20001211X14663,1,1,1.60000000E+04
20001211X14678,1,1,9.57000000E+02
20001211X14683,1,1,1.83280000E+04
20001211X14688,1,1,3.70000000E+03
20001211X14710,1,1,1.83000000E+02
20001211X14722,1,1,5.26600000E+03
20001211X14733,1,1,1.81000000E+02
20001211X14740,1,1,2.63000000E+02
20001211X14741,1,1,3.10000000E+01
20001211X14756,1,1,2.50000000E+03
20001211X14769,1,1,1.95000000E+04
20001211X14769,2,1,5.81000000E+02
20001211X14776,1,1,3.70600000E+03
20001211X14782,1,1,1.60000000E+03
20001211X14789,1,1,7.99000000E+03
20001211X14795,1,1,3.22900000E+03
20001211X14796,1,1,3.00000000E+03
20001211X14807,1,1,5.30000000E+02
20001211X14813,1,1,2.70000000E+02
20001211X14824,1,1,2.30000000E+02
20001211X14834,1,1,1.00720000E+04
20001211X14836,1,1,2.00000000E+03
20001211X14840,1,1,3.22000000E+02
20001211X14859,1,1,8.85700000E+03
20001211X14860,1,1,1.21460000E+04
20001211X14863,1,1,1.56000000E+02
20001211X14869,1,1,1.33840000E+04
20001211X14895,1,1,1.00000000E+02
20001211X14897,1,1,1.06700000E+03
20001211X14908,1,1,5.90000000E+03
20001211X14912,1,1,3.40000000E+03
20001211X14916,1,1,7.85200000E+03
20001211X14918,1,1,4.80000000E+02
20001211X14920,1,1,7.35000000E+02
20001211X14938,1,1,3.45000000E+03
20001211X14945,1,1,1.59000000E+02
20001211X14948,1,1,8.10000000E+02
20001211X14950,1,1,4.35200000E+03
20001211X14955,1,1,1.61800000E+03
20001211X14958,1,1,1.26000000E+03
20001211X14991,1,1,4.51700000E+03
20001211X15002,1,1,6.80000000E+03
20001211X15028,1,1,2.87500000E+03
20001211X15029,1,1,1.12300000E+03
20001211X15043,1,1,1.93800000E+03
20001211X15059,1,1,8.25000000E+03
20001211X15064,1,1,3.60000000E+01
20001211X15066,1,1,7.30000000E+01
20001211X15084,1,1,2.12000000E+02
20001211X15105,1,1,4.16200000E+03
20001211X15120,1,1,1.96500000E+03
20001211X15134,1,1,7.93000000E+02
20001211X15141,1,1,1.30000000E+04
20001211X15148,1,1,1.64310000E+04
20001211X15173,1,1,1.40500000E+03
20001211X15179,1,1,6.85000000E+02
20001211X15192,1,1,3.71000000E+02
20001211X15200,1,1,1.60000000E+02
20001211X15250,1,1,1.66600000E+03
20001211X15259,1,1,5.00000000E+03
20001211X15260,1,1,2.54000000E+02
20001211X15265,1,1,2.89000000E+02
20001211X15270,1,1,5.00000000E+00
20001211X15279,1,1,2.00000000E+03
20001211X15284,1,1,3.00000000E+02
20001211X15295,1,1,4.30000000E+02
20001211X15297,1,1,1.19000000E+02
20001211X15333,1,1,7.08000000E+02
20001211X15336,1,1,2.11000000E+02
20001211X15345,1,1,3.50000000E+03
20001211X15370,1,1,4.50000000E+01
20001211X15373,1,1,3.66000000E+02
20001211X15380,1,1,2.49000000E+02
20001211X15391,1,1,9.40000000E+03
20001211X15400,1,1,3.82400000E+03
20001211X15409,1,1,1.33560000E+04
20001211X15423,1,1,1.47200000E+03
20001211X15432,1,1,1.29000000E+02
20001211X15440,1,1,5.84000000E+02
20001211X15459,1,1,2.20000000E+03
20001211X15464,1,1,3.00000000E+01
20001211X15472,1,1,1.50000000E+04
20001211X15484,1,1,9.00000000E+03
20001211X15493,1,1,4.63300000E+03
20001211X15498,1,1,1.36900000E+03
20001211X15499,1,1,1.26600000E+03
20001211X15512,1,1,2.20000000E+03
20001211X15530,1,1,2.21000000E+02
20001211X15532,1,1,7.00000000E+03
20001211X15533,1,1,4.31000000E+02
20001211X15561,1,1,3.20000000E+03
20001211X15568,1,1,2.00000000E+03
20001211X15593,1,1,2.90000000E+01
20001211X15610,1,1,2.60000000E+04
20001211X15624,1,1,3.41000000E+02
20001211X15635,1,1,4.00000000E+02
20001211X15649,1,1,5.20000000E+01
20001211X15650,1,1,8.23300000E+03
20001211X15657,1,1,3.41000000E+02
20001211X15666,1,1,6.60000000E+01
20001211X15670,1,1,6.55000000E+02
20001211X15687,1,1,8.04000000E+02
20001211X15691,1,1,1.06900000E+03
20001211X15701,1,1,2.50000000E+04
20001211X15721,1,1,1.58000000E+02
20001211X15728,1,1,2.20000000E+03
20001211X15732,1,1,1.46200000E+03
20001211X15738,1,1,8.10000000E+01
20001211X15754,1,1,2.10000000E+04
20001211X15762,1,1,8.12000000E+02
20001211X15773,1,1,8.16000000E+02
20001211X15776,1,1,2.90000000E+01
20001211X15786,1,1,1.95000000E+03
20001211X15791,1,1,5.00000000E+01
20001211X15794,1,1,1.45400000E+03
20001211X15817,1,1,2.60000000E+03
20001211X15818,1,1,8.64300000E+03
20001211X15830,1,1,9.50000000E+02
20001211X15867,1,1,1.79000000E+02
20001211X15877,1,1,1.36000000E+02
20001211X15881,1,1,2.53500000E+03
20001211X15904,1,1,8.30000000E+03
20001211X15911,1,1,6.00000000E+02
20001211X15914,1,1,2.10000000E+03
20001211X15927,1,1,5.60000000E+01
20001211X15928,1,1,3.80000000E+03
20001211X15930,1,1,1.19580000E+04
20001211X15931,1,1,1.53270000E+04
20001211X15936,1,1,1.00000000E+03
20001211X15962,1,1,1.85000000E+02
