event_id,aircraft_id,ntsb_make,ntsb_model
20060814X01171,1,AVIATION INTERNATIONAL ROTORS,CH-54A
20050118X00058,1,ROBINSON,R22
20041222X02027,1,ROBINSON,R22
20001206X01132,1,BELL,47G-2
20001212X20673,1,BELL,47G
20180211X43513,1,SIKORSKY,UH-60M (S-70)
20100503X92217,2,BELL,407
20001211X13886,1,TEXAS HELICOPTER,OH-13E/M74L
20120910X41024,1,BELL,212
20001212X23537,1,AEROSPATIALE,AS350B
20060120X00106,1,AEROSPATIALE,AS350-B2
20120611X14804,1,SCHWEIZER,269C-1
20010110X00226,1,AEROSPATIALE,350-B
20110303X04000,1,BELL,206-L4
20001213X24916,1,BELL,47G-2A1
20130612X54736,1,ROBINSON,R66
20100630X72411,1,ROBINSON,R44
20111207X35846,1,ROBINSON HELICOPTER,R22 BETA
20020501X00601,1,BELL,206-L3
20090724X13440,1,MD HELICOPTER INC,530 (369FF)
20001211X14524,1,ENSTROM,280 FX
20100918X05923,1,BELL,OH-58A
20151202X05945,1,EUROCOPTER,AS350
20141117X15544,1,ROBINSON HELICOPTER,R22 BETA
20001213X30113,1,SIKORSKY,S-58B
20080710X01011,1,ROBINSON,R-22 BETA
20160618X24627,1,ROBINSON HELICOPTER,R44
20001206X01795,1,BELL,47G-2A
20001214X42572,1,BELL,206B
20030710X01064,1,BELL,206B3
20001212X23710,1,AEROSPATIALE,AS-350D
20001212X23489,1,BELL,47G-3B1
20040506X00562,1,BELL,206L-3
20010710X01339,1,HUGHES,369A
20001206X02176,1,BELL,47D1 WASP
20051122X01866,1,SCHWEIZER,269C
20001211X11752,1,BELL,206B3
20001213X28154,1,BELL,47D1
20050902X01372,1,MCDONNELL DOUGLAS,500D
20001211X14948,1,BELL,47-G4A
20001208X05991,1,HUGHES,369HE
20010110X00204,1,BELL,206B-3
20050610X00751,1,EUROCOPTER,AS 350 B2
20001213X33817,2,BELL,206B
20120505X62306,1,ROBINSON,R22
20001214X44254,1,BELL,206B
20001208X06854,1,HUGHES,369E
20010713X01427,1,BELL,47D-1
20100517X03201,1,ROBINSON HELICOPTER,R44
20120226X05751,1,EUROCOPTER,AS 350 B3
20130103X03900,1,BELL,47G
20001212X19710,1,BELL,206B
20001211X15059,1,SCHWEIZER,269D
20001213X32965,1,BELL,B-214-B-1
20020204X00168,1,ROBINSON,R-22
20040908X01358,1,EUROCOPTER FRANCE,EC-130 B4
20001211X09473,1,ROBINSON,R22
20001213X26157,1,SOLLARS,ROTORWAY EXECUTIVE
20001214X44285,1,HUGHES,269C
20020725X01205,1,MBB,BO-105S
20001212X24771,1,MCDONNELL DOUGLAS,369D
20020917X02921,1,BELL,47G-5
20001211X12524,1,SIKORSKY,S-76A
20001205X00160,1,BELL,206L-3
20040914X01424,1,ROBINSON,R44
20001208X09177,1,ROBINSON,R22 BETA
20001212X18834,1,HUGHES,369E
20001213X24842,1,BELL,204B
20001208X07244,1,BELL,47G
20090501X94934,1,ROBINSON HELICOPTER,R22 BETA
20050512X00602,1,BELL,206B
20140504X23000,1,BELL,47G
20060725X01012,1,BELL,47G-4A
20001213X25647,1,HUGHES,269B
20001214X41120,1,AGUSTA,A109
20001206X02004,1,HUGHES,TH-55A
20130531X65947,1,BELL,206B
20001208X06327,1,BELL,47D1G
20001212X19108,1,ROBINSON,R22
20001208X06071,1,BELL,UH-1B
20020917X03959,1,ENSTROM,F28A
20060209X00183,1,EUROCOPTER FRANCE,AS-350-B2
20081107X52125,1,SUNDT DANIEL N,ROTORWAY EXEC 162-F
20001208X08646,1,BELL,412HP
20130102X13158,1,BELL,206
20130727X31220,1,ROBINSON HELICOPTER COMPANY,R44 II
20001214X41197,1,BELL,206L-1
20040307X00288,1,SCHWEIZER,269C
20001213X25280,1,BELL,47G-2A-1
20001213X26686,1,BELL,47G5
20030520X00695,1,AEROSPATIALE,AS355F2
20180128X60946,1,ROBINSON HELICOPTER,R22
20060623X00805,1,ROBINSON,R-22
20020125X00134,1,HUGHES,369E
20001214X39946,1,BELL,212
20120713X21450,1,SUD AVIATION/EUROCOPTER,ALOUETTE II SE313B
20001214X42487,1,ENSTROM,F280C
20150211X84924,1,SCHWEIZER,269C 1
20100901X33544,1,SCHWEIZER,269C
20130610X20528,1,EUROCOPTER,AS 350 B3
20031119X01920,1,HUGHES,OH-6A
20020402X00444,1,BELL,OH-58A
20051022X01704,1,EUROCOPTER DEUTSCHLAND,BO-105
20091030X40336,1,ROBINSON HELICOPTER,R22 BETA
20020917X02614,1,ROTORWAY,SCORPION TOO
20001207X04486,1,MBB,BO-105C
20150925X54046,1,HUGHES,269
20001213X30464,1,ROBINSON,R-22-A
20001211X15858,1,CLATANOFF,ROTORWAY EXEC
20001214X44325,1,HUGHES,269C
20030702X01008,1,EUROCOPTER,EC120B
20050912X01435,1,HUGHES,500D
20001211X11135,1,BELL,47-D1
20090810X14955,1,ENSTROM,F28
20001208X07949,1,HILLER,UH-12E
20020917X03518,1,ROBINSON,R-22HP
20030110X00046,1,HUGHES,OH-6
20121012X13500,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X34601,1,HUGHES,369HS
20001212X20249,1,BELL,206-L1
20001213X33898,1,BELL,206B
20110808X15538,1,HYDE WILLIAM R,HELICYCLE
20001212X17975,1,AEROSPATIALE,350 B1
20040409X00439,1,ROBINSON,R-22 BETA
20001212X19991,1,SIKORSKY,CH-54A
20001213X31729,1,BELL,206B
20001226X45485,1,ROBINSON,R22
20001213X33099,1,HILLER,12E
20180201X35955,1,HUGHES HELICOPTERS INC,369
20050517X00624,1,BELL,407
20001212X20095,1,AEROSPATIALE,SA341G
20001212X21085,1,BELL,47G-2
20001211X09656,1,ROBINSON,R22B
20090102X40252,1,COTTON GALEN M,HELICYCLE
20001208X08638,1,ROBINSON,R22 BETA
20001213X30882,1,BELL,47G-2A
20030408X00456,1,HUGHES,369D
20091116X21803,1,ROBINSON,R22
20001212X22349,1,ROBINSON,R-22B
20180529X63351,1,MCDONNELL DOUGLAS HELI CO,369FF
20060425X00484,1,SIKORSKY,S-76A
20001212X17790,1,MCDONNELL DOUGLAS,269A
20001214X39879,1,HILLER,UH 12 D
20030625X00952,1,AEROSPATIALE,AS355F1
20001214X43555,1,AEROSPATIALE,AS-350D
20120704X95425,1,ROBINSON HELICOPTER,R44
20001214X40307,1,BELL,206B
20130909X44026,1,CONTINENTAL COPTERS INC.,TOMCAT MK5A
20001206X01364,1,ROBINSON,R22A
20001213X29036,1,HUGHES,269A
20020917X02401,1,ROBINSON,R-22
20001213X31947,1,ROBINSON,R-22
20001213X31644,1,HUGHES,369D
20011127X02300,1,MCDONNELL DOUGLAS,369HS
20001212X19969,1,BELL,206L-1
20001213X33829,1,BELL,206B
20001208X07719,1,BELL,TH-13T
20001213X28109,1,SIKORSKY,S-58ET
20130620X92326,1,BELL,206 - L4
20130625X21828,1,EUROCOPTER,BO-105
20001211X11760,1,BELL,206B3
20001212X16458,1,BELL,206B
20001212X22634,1,BELL,206B
20001213X34782,1,TEXAS HELICOPTER,OH-13E/M74
20001211X12383,1,MBB,BK 117 A-4
20051003X01562,1,EUROCOPTER DEUTSCHLAND,BK-117-B2
20050419X00478,1,SCHWEIZER,269D
20020917X04139,1,ENSTROM,F280
20001208X06593,1,BELL,UH-1B
20001212X19809,1,ROBINSON,R-22
20020131X00155,1,MBB,BK-117 A-3
20010110X00182,1,BELL,206L-1
20020917X04388,1,HILLER,12B
20131202X75336,1,EUROCOPTER,EC135
20120924X13230,1,MCDONNELL DOUGLAS HELI CO,369FF
20140502X90759,1,ROBINSON HELICOPTER,R22 BETA
20030618X00893,1,BELL,47-G4
20170526X63223,1,EUROCOPTER,EC130
20150506X00432,1,HUGHES,TH 55
20020917X03595,1,ENSTROM,F28C
20020917X05094,1,AEROSPATIALE,SA316B
20001212X18465,1,ROBINSON,R-22B
20001214X44194,1,HUGHES,369HS
20050926X01532,1,ROBINSON,R-22 MARINER
20001208X09163,1,BELL,UH-1H
20091017X64138,1,ROBINSON HELICOPTER,R22 BETA
20131023X12314,1,BELL,407 - NO SERIES
20001213X34473,1,BELL,206B
20001208X07861,1,BELL,206L3
20030123X00091,1,BELL,206L-1
20170924X32511,1,ROBINSON HELICOPTER,R22
20040325X00375,1,BELL,407
20100113X44458,1,GARLICK,TH1F
20020917X04390,1,BELL,47G-5A
20130726X51135,1,BELL,407
20001212X24115,1,ENSTROM,F-28A
20040722X01024,1,BELL,206 L-1
20001213X30536,1,BELL,47G
20050525X00675,1,ROBINSON,R44
20001208X08224,1,ENSTROM,F-280C
20001214X44149,1,SIKORSKY,S-58
20051101X01764,1,ROBINSON,R22 BETA
20001211X15606,1,HUGHES,269C
20001212X16795,1,ROBINSON,R22B
20001207X04047,1,BELL,206-BIII
20001218X45441,1,ROBINSON,R22 BETA
20001213X34976,2,HUGHES,369D
20050209X00166,1,ROBINSON,R22 BETA 2
20090708X75559,1,BELL,47G-2
20100925X01917,1,EUROCOPTER,AS-350
20001214X35474,1,AEROSPATIALE,SA 360C
20020917X03154,1,ENSTROM,280C
20001213X28670,1,ROBINSON,R-22
20001213X33690,1,ENSTROM,F-28C
20111025X40832,1,EUROCOPTER,AS 350 B2
20090901X80259,1,ROBINSON,R44
20001212X22538,1,BELL,205A-1
20001211X13692,1,BELL,206L-1
20070808X01143,1,ROBINSON,R22
20050927X01537,1,EUROCOPTER,AS350B3
20140722X52311,1,SCHWEIZER,269C
20001214X36798,1,SIKORSKY,S-76
20120511X40109,1,ROBINSON HELICOPTER COMPANY,R44 II
20110923X41323,1,HUGHES,269C
20001211X15417,1,MBB,BO 105CBS-4
20040203X00148,1,BELL,206-L4
20070712X00922,1,BELL,206B
20001212X23226,1,BELL,206L-3
20001213X30684,1,SIKORSKY,S-55B
20001213X34514,1,HILLER,UH21E
20130514X84020,1,SUD AVIATION,SA 318C
20051203X01929,1,ROBINSON,R-22 BETA
20001208X07284,1,HUGHES,369HS
20001213X27120,1,SCHWEIZER,269C
20121107X11634,1,ROBINSON HELICOPTER COMPANY,R44 II
20001208X08496,1,AEROSPATIALE,AS-350B
20001214X43970,1,HUGHES,369D
20111226X05742,1,CHAPEL ROBERT B,AERIAL
20001211X09455,1,KAMAN,K-1200
20001212X21718,1,BELL,212
20001212X22747,1,ENSTROM,F-28C
20001206X01521,1,HUGHES,269C
20001211X12993,1,BELL,47G-3B
20090225X75532,1,HUGHES,369F
20051219X01991,1,HUGHES,269A
20001213X32968,1,ROBINSON,R-22
20001214X38349,1,HUGHES,269B
20110411X43554,1,ROBINSON,R22
20040930X01544,1,ROBINSON,R-44
20001208X06747,1,HUGHES,269C
20001214X41714,1,AEROSPATIALE,SA341G
20001208X05657,1,HUGHES,269A
20090308X11919,1,MD HELICOPTER,369D
20001207X03019,1,HUGHES,500C
20001213X28056,1,SIKORSKY,S-58T
20001212X21331,1,BELL,206B
20001214X40288,1,BELL,206B
20111019X32039,1,HUGHES,269A
20001208X09300,1,BELL,407
20020917X02953,1,BELL,47G-2A
20001208X07414,1,HUGHES,369D
20001213X27792,1,AEROSPATIALE,AS-350D
20060714X00941,1,BELL,206L-3
20001211X10785,1,HILLER,FH-1100
20121022X93128,1,AGUSTA,A119
20060905X01284,1,ENSTROM,F28C-2
20090607X15237,1,BELL,47G
20001208X05899,1,HUGHES,369D
20001211X15708,1,ROBINSON,R22-B
20170316X00729,1,BELL,206
20001212X22186,1,ROBINSON,R22 BETA
20091121X54759,1,MCDONNELL DOUGLAS HELI CO,369E
20040831X01332,1,BELL,412
20180226X31732,1,ROBINSON HELICOPTER COMPANY,R44
20001208X05450,1,BELL,206L4
20100701X22948,1,ERICKSON,S64E
20010315X00584,1,ENSTROM,F-28C
20120805X33417,1,BELL,407
20050908X01418,1,HUGHES,369D
20001214X37832,1,BELL,206B
20110929X85621,1,ROBINSON,R44
20001211X14871,1,SIKORSKY,S-76A
20001213X26053,1,HILLER,UH-12E
20020103X00005,1,BELL,412EP
20160314X94921,1,ENSTROM,F28
20001213X25709,1,HILLER,12E
20001212X18137,1,ROBINSON,R-22B
20001212X20645,1,BELL,206B
20140123X44348,1,SCHWEIZER,269C 1
20001212X20354,1,BELL,OH-58C
20001214X37914,1,BELL,206BII
20140909X94230,1,EUROCOPTER,AS 350 B3
20110905X15040,1,ROBINSON HELICOPTER,R22 BETA
20031219X02069,1,EUROCOPTER FRANCE,AS 350 B3
20001212X19207,1,ROBINSON,R22
20020114X00068,1,ROBINSON,R22
20111213X71959,1,AEROSPATIALE,AS350
20140628X02319,1,ROBINSON HELICOPTER COMPANY,R44 II
20001206X01514,1,BELL,47G3B1
20001213X35256,1,BELL,47-G2A
20100414X53531,1,BELL,206
20001206X02748,1,BELL,206B
20090909X30343,1,BELL,430
20001213X30846,1,BELL,47G-2A
20020403X00454,1,ROBINSON,R22 BETA
20001211X09424,1,BELL,47G-3B-2
20100728X51747,1,GARLICK HELICOPTERS INC,OH-58A+
20001211X14228,1,BELL,206B III
20001212X23037,1,HILLER,UH-12E
20001214X45338,1,BELL,47G
20051206X01935,1,DEUSSEN ALEXANDER II,ROTORWAY EXEC
20001208X06867,1,MBB,BO-105 CBS-4
20001214X38135,1,ENSTROM,F-28C
20060619X00767,1,BELL,47G-2
20001211X09892,1,BELL,206B
20031103X01856,1,HUGHES,269C
20080131X00126,1,EUROCOPTER FRANCE,AS350 B3
20001206X02474,1,ENSTROM,F-28C
20001211X13350,1,ROBINSON,R22
20001214X41792,1,BELL,47D1
20001213X31161,1,BELL,206L-1
20001213X30568,1,BELL,B-206-1
20001206X01147,1,BELL,47D1
20001213X29209,1,BELL,206-B2
20001214X40821,1,ROBINSON,R22
20001213X33088,1,SIKORSKY,S-55
20001211X15959,1,HUGHES,269C
20080515X00684,1,ROBINSON HELICOPTER COMPANY,R22 MARINE
20051013X01635,1,WEST,REVOLUTION MINI 500
20001213X31046,1,AEROSPATIALE,SA315-D LAMA
20020917X04555,1,BELL,47G3B1
20070828X01253,1,ROTORWAY,ROTORWAY INTL 162F
20020917X02278,1,AEROSPATIALE,SA316B
20060111X00044,1,ROBINSON,R44
20001208X06794,1,BELL,OH-58A
20001211X10925,1,BELL,47D1
20001211X16179,1,HUGHES,369C
20151104X14945,1,BELL,407
20050331X00388,1,BELL,206B
20001206X01350,1,BELL,206B
20001214X44804,1,AEROSPATIALE,SE 3180
20001208X07721,1,BELL,206-L1
20100823X24521,1,ROBINSON,R44
20101014X52201,1,ROBINSON,R44
20001213X32005,1,HUGHES,269A
20001212X24288,1,BOB SANDLIN,BOB'S EXECUTIVE
20090615X90324,1,SCHWEIZER,269C-1
20001214X39984,1,BELL,206
20101208X25632,1,BELL,206L-3
20130210X93918,1,BELL,206B
20001212X16993,1,BELL,47-G3B1
20001214X39669,1,BELL,UH-1B
20001214X44536,1,HUGHES,500D
20001214X43351,1,ENSTROM,280C
20001208X05968,1,HUGHES,269
20160411X25201,1,HUGHES,369
20060419X00461,1,ROBINSON,R44 II
20001214X40592,1,ROTORWAY,SCORPION 133
20001214X43981,1,SIKORSKY,S-58D
20040830X01315,1,BELL,407
20001213X31853,1,BELL,206B
20001211X12439,1,HUGHES,269C
20050302X00252,1,BELL,206-L1
20001206X01830,1,BELL,47-G5
20171001X70042,1,BRANTLY,B 2B
20020917X03084,1,HILLER,UH12L4
20140407X52405,1,ENSTROM,280 - FX
20001208X06967,1,ENSTROM,F-28C
20001213X27419,1,BELL,47-D1
20100202X95507,1,HILLER,UH-12E
20001211X15872,1,ROBINSON,R22B
20030410X00479,1,SCHWEIZER,269C
20150909X05011,1,BELL,206L-3
20170330X00553,1,AEROSPATIALE,AS355
20070605X00681,1,HUGHES,369A
20150105X12648,1,ROBINSON HELICOPTER COMPANY,R44 II
20001211X11452,1,BELL,206L-3
20130423X85953,1,BELL HELICOPTER TEXTRON,206L-1
20001213X29145,1,ROBINSON,R22
20060405X00395,1,BRANTLY HELICOPTER,B2B
20031024X01812,1,HUGHES,369HS
20001213X33083,1,ROTORWAY,SCORPION 133
20021209X05577,1,AEROSPATIALE,AS-350BA
20130218X22833,1,BELL,206B
20001207X03839,1,HUGHES,500D
20001213X27450,1,BELL,206L-1
20001213X27828,1,MBB,BK-117-A-3
20080613X00860,1,VIC TATELMAN,BABY BELLE
20040202X00138,1,SIKORSKY,S-58JT
20001212X16997,1,BELL,47-D1
20130516X20401,1,HUGHES,369D
20001213X27278,1,ENSTROM,F-28C
20051006X01592,1,ROBINSON,R44
20151002X31833,1,BELL,407
20060824X01238,1,KAMAN,HH-43F
20001213X31489,1,BELL,204B
20001208X06916,1,BELL,47G-5A
20001211X11571,1,BELL,OH-58A
20001212X18815,1,ROBINSON,R22A
20020917X02767,1,BELL,47D1
20001206X02428,1,BRANTLY HELICOPTER,B-2
20001213X34217,1,TEXAS HELICOPTER,OH-13H/M
20001208X06920,1,TEXAS HELICOPTER,OH-13E
20001211X11065,1,BELL,UH-1L
20001206X00790,1,BELL,206L-3
20001212X19258,1,MBB,BK-117-B2
20080826X01322,1,ROBINSON,R22 BETA
20160730X21955,1,BELL,47G 2
20020917X02669,1,BRANTLY,B-2B
20090212X16303,1,SANDS THOMAS E,ROTORWAY 162
20180110X40647,1,BELL HELICOPTER TEXTRON CANADA,407
20001212X16788,1,BELL,47G4
20091221X22826,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X28210,1,BELL,47G3B2
20001214X37976,1,BELL,H13G
20031008X01681,1,AGUSTA,A-109E
20121015X93847,1,BELL,OH-58A
20001212X16350,1,HUGHES,269C
20171219X21630,1,ROBINSON HELICOPTER COMPANY,R44
20031212X02029,1,KAMAN,K-600
20120910X05133,1,ROBINSON HELICOPTER,R22 BETA
20171023X94913,1,HILLER,UH 12A
20001211X10756,1,BELL,206B II
20001208X07971,1,BELL,206B
20091118X40402,1,BELL,206B
20141103X22603,1,BELL,206B-3
20001211X15240,1,MBB,BO-105CBS
20030515X00670,1,HUGHES,OH 6A
20001213X30512,1,BELL,47-D1
20070920X01422,1,BELL,206B3
20001207X04280,1,AEROSPATIALE,AS-355-F1
20120306X15005,1,BELL,206B
20001212X19794,1,KAMAN,HH-43F
20140724X61734,1,ROBINSON,R44
20151102X93015,1,BELL HELICOPTER TEXTRON INC,609
20001205X00399,1,ROBINSON,R-22
20020917X03655,1,KAMAN,K600-3
20001214X42332,1,KIT BUILT (ROTORWAY),SCORPION 133
20030411X00481,1,HUGHES,369D
20060622X00797,1,HUGHES,269A
20001213X32072,1,BELL,47G-3B1
20001214X36544,1,BELL,OH-13E
20001214X41274,1,ROBINSON,R22
20001212X19036,1,ENSTROM,F28C
20150314X05535,1,RICHARD FUIST,ROTORWAY TALON
20001208X08861,1,HUGHES,369HS
20100728X92614,1,AMERICAN EUROCOPTER LLC,AS 350 B3
20070807X01130,1,MD HELICOPTERS,500-E
20001211X16188,1,ROBINSON,R-22B
20060727X01033,1,ROBINSON,R-44
20001214X41149,1,BELL,206L-1
20001212X18052,1,BELL-K COPTER,47D1
20050519X00639,1,WILLIAMS HELICOPTER,UH-1B
20170505X02720,1,ROBINSON HELICOPTER,R44
20001214X41554,1,AEROSPATIALE,SA315B (LAMA)
20001214X41554,2,AEROSPATIALE,SA-316 ALOUETTE
20161128X22622,1,ROBINSON,R44
20001208X06005,1,BRANTLY HELICOPTER,B2B
20001211X10321,1,ROBINSON,R22 BETA
20030829X01425,1,ROBINSON,R22 BETA
20110316X73905,1,ROTORWAY,A600
20031016X01747,1,ROBINSON,R-22A
20060223X00225,1,BELL,222B
20120826X42003,1,BELL,407
20001208X06567,1,BELL,47-G5
20001214X41069,1,BRANTLY HELICOPTER,B-2B
20140106X31044,1,BELL,430
20150915X30504,1,AIRBUS,AS350
20001212X23654,1,FAIRCHILD HILLER,FH-1100
20141128X82658,1,HILLER,OH 23B
20040722X01026,1,AGUSTA,A119
20001205X00166,1,ROBINSON,R22-B2
20001213X33323,1,HUGHES,269
20050719X01054,1,ROBINSON,R44
20080808X01185,1,EUROCOPTER FRANCE,AS350 B2
20100106X45601,1,ROBINSON,R44
20001214X38274,1,BELL,206L-1
20001214X38274,2,BELL,206L-1
20001211X10786,1,BELL,222
20160421X11602,1,BELL,47G-2A
20001208X08031,1,HUGHES,369D
20020917X04518,1,BELL,206B
20150604X72128,1,GARLICK HELICOPTERS INC,UH 1H
20061013X01512,1,ROBINSON,R44
20001212X22142,1,HUGHES,369FF
20001213X34617,1,BELL,47J-2A
20001207X04517,1,HILLER,UH-12E
20110616X72608,1,SCHWEIZER,269C
20001207X03196,1,ROBINSON,R-22
20020917X03673,1,HUGHES,369B
20090914X13821,1,ROBINSON,R44
20001214X40634,1,HILLER,12E
20001212X19091,1,ENSTROM,F-28
20141110X93949,1,MOSIER ROBERT S,MOSQUITO XET
20080630X00952,1,ENSTROM HELICOPTER CORP,480B
20001211X12728,1,ROBINSON,R-22
20030513X00649,1,BRANTLY,B-2B
20141222X43102,1,ROBINSON HELICOPTER CO,R66
20160928X92308,1,TATKOVSKY JAMES G,SAFARI
20180601X21623,1,ROBINSON,R44
20001208X05818,1,MCDONNELL DOUGLAS,MD-600
20001207X04035,1,MCDONNELL DOUGLAS,H369
20001207X04471,1,BELL,206B
20030603X00778,1,HILLER,UH-12E
20001212X22086,1,HUGHES,269B
20001212X19516,1,BELL,47G2
20001214X43428,1,BELL,204B
20180423X81729,1,BELL,206
20081211X45825,1,BELL,206L-4
20101019X94819,1,SCHWEIZER,269C
20180511X94158,1,ENSTROM HELICOPTER CORP,280C
20071221X01983,1,BELL,407
20001213X30671,1,BELL,222
20120730X65057,1,BELL,206
20110224X84256,1,BELL,206
20001213X31072,1,BELL,47G-2
20100209X63958,1,ENSTROM,F-28C
20001211X12655,1,BELL,206B3
20001207X03980,1,AEROSPATIALE,AS355F
20001205X00229,1,HUGHES,369D
20001206X02535,1,HILLER,UH-12E4
20001211X09750,1,SOUTHWEST FLORIDA AVIATION,SW204
20001214X41905,1,BELL,206B
20040112X00053,1,ROBINSON,R-22 BETA
20150701X20227,1,HUGHES,269C
20001214X43900,2,BELL,206A
20010928X02013,1,BELL,206B-III
20020917X05047,1,BELL,222
20080610X00823,1,BELL,UH-1N
20020426X00582,1,ENSTROM,F-28C
20001207X02893,1,HUGHES,369E
20001213X30916,1,BRANTLY HELICOPTER,305
20160416X61819,1,BELL,206
20030411X00491,1,MCDONNELL DOUGLAS,369E
20001212X17192,1,ROBINSON,R22B
20001207X04274,1,BELL,206-L1
20060203X00160,1,BELL,206B III
20180124X00523,1,ROBINSON,R44
20001211X13993,1,BELL,206L-3
20001213X31247,1,BELL,H-13
20001214X36664,1,HUGHES,369HS
20001214X41298,1,HUGHES,500D/369D
20140529X73728,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X32636,1,HILLER,FH-1100
20001214X38205,1,BELL,206L
20001213X31622,1,ENSTROM,F-28A
20001211X12509,1,BELL,B-3
20030728X01204,1,ROBINSON,R22 BETA
20001214X36540,1,BELL,47G
20001214X41758,1,HUGHES,369D
20001212X20014,1,ROBINSON,R-44
20150804X60352,1,BELL,407 - NO SERIES
20001208X09208,1,ROBINSON,R22 BETA
20001214X41015,1,BELL,47G-3B1
20001206X00923,1,ROBINSON,R22B
20120612X31159,1,SIKORSKY,S58
20120702X51100,1,HUGHES,369
20100421X52801,1,MCDONNELL DOUGLAS HELICOPTER,369E
20070430X00478,1,BELL,206
20020329X00429,1,HUGHES,269A-1
20091130X03056,1,ROBINSON HELICOPTER COMPANY,R22
20010315X00590,1,ROBINSON,R-22B
20001208X06894,1,BELL,206B-3
20001214X45155,1,AEROSPATIALE,AS350D
20020719X01170,1,ROBINSON,R44
20001212X24044,1,ROBINSON,R22B
20030820X01372,1,BELL,222
20130130X01030,1,ROBINSON,R22
20001206X02037,1,HUGHES,269A
20001211X09562,2,BOEING,CH-47D
20001214X40295,1,AEROSPATIALE,316B
20001211X14366,1,ROBINSON,R-22
20161017X83226,1,MD HELICOPTER,500
20150113X15218,1,AEROSPATIALE,AS350B
20070725X01017,1,ROBINSON,R22 BETA II
20001213X33594,1,MBB,BO-105S
20001211X12572,1,ENSTROM,F-28C
20140427X71558,1,MCDONNELL DOUGLAS HELICOPTER,600N
20001211X09547,1,ENSTROM,F-28C-2
20001212X23845,1,BELL,BH-214
20001213X27073,1,CONTINENTAL COPTERS,OH13H
20001213X30228,1,SIKORSKY,S-76A
20021024X05376,1,BELL,47G3B1
20001211X12424,1,ROBINSON,R-22
20041123X01856,1,ENSTROM,F-28C
20001212X19738,1,BELL,UH-1H
20070927X01465,1,ROBINSON,R22 BETA II
20001212X19655,1,BELL,47G-2
20100921X14612,1,HUGHES,OH-6A
20050804X01153,1,MESSERSCHMITT,BK-117 B-2
20001211X12606,1,BELL,206L-3
20031010X01710,1,HILLER,UH12E
20160903X81207,1,ROBINSON,R44
20161012X62544,1,MCDONNELL DOUGLAS HELICOPTER,369E
20001212X20002,1,BELL,206B
20081003X17551,1,BOEING,BV234
20170927X35946,1,EUROCOPTER,AS 350
20001212X21626,1,BELL,407
20001213X33905,1,BELL,UH-1B
20081230X00408,1,HUGHES,369
20001207X04439,1,BELL,230
20001213X26117,1,BELL,TH-1L
20020923X05197,1,HUGHES,369D
20001206X00976,1,BELL,47G-5
20061212X01771,1,HUGHES,369D
20010419X00778,1,BELL,BH-206-B
20120802X94619,1,SIKORSKY,S-58JT
20001212X16972,1,HUGHES,TH-55A
20040722X01031,1,HUGHES,269C
20001207X04556,1,BELL,47G-3B1
20160728X04833,1,BELL,OH 58A
20030616X00878,1,AGUSTA,A109K2
20001214X44568,1,BELL,47G
20001211X11864,1,HUGHES,269A
20001208X08999,1,BELL,206B
20001206X01139,1,CONTINENTAL COPTERS,TOMCAT MK5A
20100407X72339,1,SMITH RICHARD D JR,REVOLUTION MINI 500
20001213X28107,1,HILLER,UH-12E
20030728X01205,1,ROBINSON,R22 BETA
20081003X63352,1,AEROSPATIALE,350B1
20100105X93456,1,HUGHES,369
20120920X60933,1,ENSTROM,F-28A
20001214X43771,1,BELL,206B
20020204X00178,1,ROBINSON,R-22 BETA
20001212X22756,1,AEROSPATIALE,350D
20050719X01061,1,ROBINSON,R44
20001214X38623,1,HILLER,UH-12C
20001213X33293,1,BELL,UH-1B
20001213X31614,1,HILLER,12E
20110814X84838,1,BELL,47G-3B-2
20001208X06788,1,AGUSTA,A109A II
20060828X01241,1,MCDONNELL DOUGLAS HELICOPTERS,369E
20080708X00988,1,SCHWEIZER,269C
20060724X00997,1,BELL,206B
20020725X01216,1,BELL,47G2A
20140828X71341,1,BELL,206B
20090304X25224,1,EUROCOPTER,EC225
20001211X13277,1,BELL,206L-1
20140507X82921,1,ROBINSON,R44 II
20080711X01022,1,SCHWEIZER,269C
20140722X53457,1,MDHI,369D
20030130X00128,1,ROBINSON,R-22B
20001208X05956,1,MBB,BO-105
20001214X39655,1,BELL,47G-2
20001206X02094,1,TEXAS HELICOPTER,M74
20001214X37037,1,HUGHES,269A1A
20120216X03340,1,BELL,407
20120726X62312,1,EUROCOPTER,EC120B
20050324X00358,1,ROBINSON,R44
20001214X35740,1,ROBINSON,R-22A
20020917X04123,1,HUGHES,369D
20001213X35072,1,HUGHES,500-D
20100812X94317,1,EMBRAER,EMB-720
20160609X31844,1,BELL,47G
20001212X23512,1,BELL,47D1
20001211X15408,1,HUGHES,369HS
20001213X25265,1,BELL,UH-1B
20130111X41734,1,HUGHES,369D
20001207X03382,1,BELL,UH-1B
20001206X00911,1,BELL,206B
20001211X12562,1,BELL,47G-2A-1
20001214X43729,1,TEXAS HELICOPTER,OH-13-EM-7A
20050707X00952,1,BELL,206L-1
20001207X03199,1,BELL,230
20160926X10926,1,HUGHES,269B
20170701X00349,1,BELL,206
20001212X23564,1,BELL,UH-1B
